Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
770,116632.5,47562,310495,5918,490,7544,57217.74,0.508113216,692,20739.09,12700,74368,645,200,1203,8511.73,0.410419647,212,75792.85,35598,194456,5032,1011,6015,38129.692,0.503077691,747,19168.12,5326.74,50675.47,796,126,1127,7994.64,0.417080027,130,19956.58,12412,48050,703,225,865,11571.637,0.579840684,167,4708.17,4592.91,12079.42,185,108,251,1709.67,0.363128349,60,54018.56,19950,155630,4187,612,5205,26115.793,0.483459629,587,19180.96,-60,59832,1442,-2,1959,9993.638,0.521018656,240
771,117833.91,47611,310544,5967,869,7593,57855.3,0.518587209,701,20833.49,14755,77076,637,232,1243,8650.51,0.415221358,221,89388.34,48162,253392,5895,1393,7816,45266.115,0.50639843,934,20140.36,5308.74,51056.58,808,126,1129,8613.79,0.427687986,148,26754.33,15302,76756,921,276,1365,15625.993,0.584054731,228,6181.46,4801.88,17806.38,231,112,382,2291.21,0.370658388,63,58307.59,28110,184196,4436,931,6095,28196.704,0.483585482,672,22254.33,36,68604,1641,1,2242,11654.904,0.523713992,252
772,120718.01,47728,310684,6084,863,7733,59398.8,0.511849412,713,43713.63,24245,119986,1376,388,1950,17498.55,0.400299632,306,172686.35,56788,419240,11703,1672,13153,86997.208,0.503787404,1041,42606.75,7486.24,97618.03,1876,176,2197,16503.06,0.387334401,207,28824.63,14566,78730,987,263,1425,17386.265,0.603173918,221,21059.79,6790.42,44855.77,797,158,991,7420.53,0.352355365,96,100533.67,23916,268580,7308,805,8768,48401.107,0.48144176,709,35165.21,402,98274,2641,10,3254,18450.908,0.524692103,302
773,121189.83,47763,310807,6119,822,7856,59479.77,0.49495886,719,43974.53,26375,127103,1411,414,2053,17120.06,0.389317635,310,188166.38,59470,470388,13203,1764,14838,91851.688,0.488140804,1063,37056.9,7087.33,85552.48,1609,167,1913,14476.88,0.390666246,186,36621.46,17316,109840,1301,322,1966,21111.07,0.576467186,265,17301.5,8041.13,36512.66,668,187,810,5654.02,0.326793631,95,112636.04,32468,313776,8621,1024,10359,52264.632,0.464013401,720,34806.16,376,100506,2675,13,3328,17852.757,0.512919466,338
774,120638.91,47725,310789,6081,847,7838,59345.91,0.507202427,716,45683.53,21660,132174,1405,346,2138,18902.76,0.413776256,306,198529.89,66258,494136,13770,1954,15779,99781.855,0.502603689,1038,47391.5,6907.37,110939.68,2078,163,2500,18915.72,0.399137398,197,28622.62,16620,86840,999,307,1572,16866.917,0.589286271,225,22117.79,5938.61,44549.53,824,139,994,7751.53,0.350465847,88,124055.75,32374,329996,9468,1052,11079,58643.738,0.472720837,719,42517.98,250,116412,3215,8,3883,22488.683,0.528921717,295
775,119316.29,47679,310642,6035,738,7691,58516.73,0.495940973,705,46615.37,25955,156215,1498,415,2553,18339.85,0.393429249,322,130103.49,51412,370726,9405,1469,11901,63089.942,0.484921212,1005,32712.93,6937.37,84707.97,1445,163,1859,11815.19,0.361177981,193,22435.98,11430,61658,791,205,1116,13212.632,0.588903716,204,25660.81,7186.32,60840.38,1029,168,1301,9058.59,0.353012629,106,95734.19,25282,275242,7446,822,9131,44799.622,0.467958438,688,31384.92,116,92980,2438,1,3131,16301.103,0.519392849,287
776,120451.6,47728,310867,6084,969,7916,59147.45,0.508069123,718,44680.99,35615,164437,1485,564,2669,16708.57,0.373952547,322,191476.96,47750,498838,13199,1368,15799,96374.163,0.503319893,1089,27997.56,6088.56,68774.39,1210,144,1533,11399.98,0.407177625,179,35516.49,18242,110214,1251,334,1974,20692.256,0.582609824,250,15586.48,8244.09,33459.63,587,192,730,5417.48,0.347575591,91,123078.7,39924,361186,9384,1250,12051,58895.212,0.478516689,752,36930.67,546,133804,2712,20,4324,19458.014,0.526879529,389
777,121543.03,47773,310733,6129,752,7782,59683.56,0.488337005,716,43121.44,20005,148015,1475,322,2425,15439.57,0.358048572,326,188607.62,57736,466582,13604,1703,14841,90262.56,0.478573241,1074,34685.95,8380.04,84417.26,1546,196,1872,12360.47,0.356353797,182,25316.68,12406,73550,944,221,1319,14321.515,0.56569483,232,22788.53,9589.78,52494.44,928,224,1139,7409.03,0.325121015,103,111415.2,28918,305992,8877,996,10126,50974.489,0.457518265,728,31178.74,282,101142,2586,9,3363,15142.42,0.485664911,341
778,118397.61,47635,310586,5991,801,7635,58106.84,0.49771648,705,40958.74,20150,145692,1392,324,2376,14828.16,0.362026762,336,183929.12,61636,480724,12868,1794,15045,89374.313,0.485917146,1043,41133.94,5925.68,98872,1811,134,2213,15399.2,0.37436725,200,23082.06,13886,71500,818,247,1277,13355.526,0.578610661,222,27580.6,7624.22,63168.66,1095,178,1383,9131.09,0.331069302,112,112126.46,27322,318498,8672,893,10487,51793.862,0.461923635,733,35852.39,402,110046,2830,13,3627,18095.505,0.504722419,334
779,121222.56,47755,310705,6111,920,7754,59586.01,0.501400735,715,65728.78,27625,227334,2159,445,3725,25095.76,0.381807786,337,187695.51,67150,482046,13305,1999,15145,90569.967,0.482536673,1037,38007.24,7281.25,91817.62,1658,174,2050,14472.27,0.380776663,198,30844.22,12802,79978,1052,232,1438,18434.047,0.597649965,220,22951.15,6500.47,51134.75,920,151,1113,7717.18,0.336243718,104,118138.67,33038,324538,9106,1073,10707,54662.863,0.46270085,720,38311.23,202,115010,3010,8,3805,19466.424,0.508112739,351
780,117004.87,47576,310565,5932,618,7614,57444.32,0.515077071,703,24748.9,19760,83457,759,314,1357,10339.65,0.417782204,235,76587.17,30680,221440,5125,942,7003,39274.59,0.512808999,856,19191.1,8370.45,51774.29,786,193,1140,7957.61,0.414651062,166,22565.71,13580,77212,786,247,1383,13166.737,0.583484278,224,8514.5,6585.82,22418.75,341,149,474,3196.51,0.375419578,76,62400.86,25372,192374,4693,832,6425,30610.692,0.490549201,651,14024.4,142,56524,1035,5,1921,7645.808,0.545178974,252
781,117117.61,47583,310481,5939,589,7530,57471.2,0.513499681,695,21525.58,18460,85103,682,291,1390,8726.18,0.405386522,251,75139.95,39302,207342,5049,1171,6451,38082.909,0.506826382,840,20467.75,7843.15,50157.28,871,185,1098,7871.24,0.384567918,147,12955.94,11098,39836,452,193,720,7697.691,0.594143767,154,7721.65,8014.13,20293.87,297,187,426,2954.89,0.382675982,78,52433.99,22556,157084,3904,739,5117,25108.203,0.478853564,628,13435.62,134,51986,1045,4,1753,6924.369,0.515373983,236
782,117074.26,47589,310537,5945,675,7586,57372.61,0.498115136,701,31900.42,15185,127226,1034,242,2083,12546.63,0.393306107,314,113792.59,37148,320028,7649,1069,9893,57644.937,0.506579005,1009,25996.5,7696.19,67266.38,1089,181,1497,10166.25,0.391062258,163,13642.19,12134,49166,492,212,897,7883.888,0.577904867,180,15656.27,7816.18,34162.22,613,182,730,5588.02,0.356918985,87,64233.09,24826,199090,4915,888,6363,29975.166,0.46666237,694,17753.29,-128,66276,1373,-5,2211,9201.023,0.51827143,266
783,116854.3,47573,310544,5929,737,7593,57328.14,0.507433376,699,47032.72,22175,166108,1462,355,2693,19245.17,0.409186838,355,118849.43,56264,342196,7941,1597,10624,60675.644,0.510525326,1013,29972.2,7849.16,76112.29,1254,184,1693,12006.73,0.400595552,185,13047.18,10864,51004,449,187,915,7777.301,0.596090573,176,18033.87,5956.61,42118.21,692,139,908,6600.66,0.366014616,93,66712.4,28366,211082,4885,897,6674,32137.813,0.481736724,703,26953.96,238,100436,2047,7,3374,14207.902,0.527117425,290
784,117409.74,47595,310530,5951,657,7579,57614.76,0.50919293,699,44494.28,22480,154800,1396,361,2503,18124.8,0.407351237,332,112678.38,36344,316108,7406,1054,9802,57711.403,0.512178139,974,22186.01,7066.33,54243,938,167,1199,8621.54,0.388602547,152,12045.82,10492,45262,430,182,819,6952.267,0.577151825,155,11611.3,6058.59,29920.09,444,141,647,4224.03,0.363786139,90,59884.51,25914,196486,4350,829,6133,28866.507,0.48203629,687,15507.95,296,66532,1177,10,2220,8090.873,0.521724212,277
785,117711.11,47606,310551,5962,689,7600,57792.56,0.502494395,700,34289.81,16420,139108,1109,260,2313,13601.33,0.396658074,294,108642.1,39884,301916,7404,1153,9411,54444.696,0.501138104,976,25866.39,8220.08,66126.81,1107,193,1468,9862.93,0.381302919,186,15484.25,13172,56244,543,232,1011,8939.965,0.577358606,189,14779.35,6895.39,35190.84,584,161,753,5233.1,0.354081878,85,68210.11,20778,203164,5122,715,6486,31949.267,0.46839489,668,22879.87,208,84240,1764,6,2808,11831.765,0.517125534,295
786,121389.47,47743,310663,6099,731,7712,59851.42,0.508267701,708,45824.63,20510,145774,1471,327,2366,18015.94,0.39314971,326,187103.85,60526,451903.2,13251,1817,14514,92015.346,0.491787561,1032,40282.21,9921.68,85589,1731,232,1905,15505.94,0.384932704,192,29002.3,13026,69304,1006,228,1248,17119.809,0.590291425,213,31299.45,8308.06,66915.45,1224,194,1460,11024.94,0.352240694,108,112527.49,23188,292954,8787,777,9900,52788.31,0.469114791,696,36771.93,640,103070,2889,31,3411,18629.172,0.506613931,315
787,117931.85,47617,310572,5973,866,7621,57868.79,0.502037361,701,44129.28,21220,129567,1417,333,2111,17390.97,0.394091406,314,145767.37,70846,379456,10073,2019,11873,71601.513,0.491203985,1031,31465.84,7354.27,71302.76,1350,173,1592,12103.85,0.384666356,172,19954.45,13910,53284,699,243,962,11728.116,0.587744388,185,17742.3,6705.45,38204.52,699,156,835,5971.3,0.336557267,95,80458.75,33568,216836,6099,985,7152,37941.339,0.471562621,693,31749.28,306,90406,2428,9,2984,16363.102,0.515384979,316
788,123614.55,47871,311043,6227,744,8092,60653.23,0.505730215,720,91029.92,57904,291414,2930,922,4715,35794.2,0.393213572,355,249926.98,84442,634902,17013,2657,19909,125529.789,0.502265858,1135,24940.46,10171.7,61163.53,1129,233,1355,9440.32,0.37851427,185,52391.28,17112,134430,1833,316,2432,31026.834,0.592213704,297,8722.91,6794.44,23937.48,334,158,519,3088.92,0.354115771,94,151501.15,39560,444794,12078,1141,15123,71123.89,0.469461057,791,51919.25,2914,188476,3834,100,6090,27014.953,0.520326334,474
789,124648.73,47911,311053,6267,1028,8102,61165.6,0.484828636,719,45911.39,26255,157553,1495,420,2561,17770.59,0.387062775,327,216008.43,57752,572166,16086,1643,18629,102831.511,0.476053231,1080,25840.42,6904.38,65368.53,1155,162,1462,10176.29,0.393812871,186,50929.38,20424,135986,1858,373,2448,29037.246,0.570147251,265,13933.94,7526.26,31705.5,546,175,690,4810.44,0.345231858,100,181881.07,38906,513448,14604,1275,17311,83167.5,0.45726309,775,45267.8,578,149576,3490,15,4838,23006.587,0.508232938,414
790,119902.02,47690,310715,6046,935,7764,58983.26,0.513152651,706,40389.71,16479,124479,1235,261,2029,17045.68,0.422030265,279,124147.01,51844,328124,8508,1554,10514,63090.006,0.508187881,954,24743.19,9659.41,64570.83,1035,219,1426,9879.7,0.399289663,174,32913.64,18118,101784,1136,335,1825,19415.989,0.589907072,243,12399.73,6110.94,28752.48,485,138,619,4382.73,0.353453664,82,93727.74,27138,277744.8,7041,968,9253,44942.162,0.479496913,669,24511.68,70,71252,1905,2,2451,12954.773,0.528514284,272
795,117541.64,47597,310544,5953,466,7593,57702.83,0.496702748,701,28946,23300,101978,898,376,1660,11938.36,0.41243557,283,98432.65,45014,267656,6767,1330,8384,48954.247,0.497337489,968,20268.19,7203.32,55869.11,838,169,1227,8083.67,0.398835318,163,15018.54,8102,46268,523,140,839,8907.845,0.593123233,161,18063.91,6238.54,39792.8,688,146,868,6396.91,0.354126543,92,44029.54,18138,139016,3134,553,4373,21176.079,0.480951629,623,15479.27,186,53346,1196,5,1786,8031.645,0.518864585,250
796,117880.83,47607,310551,5963,621,7600,57935.17,0.522106178,703,34510.75,23475,112262,1066,376,1826,14457.34,0.418922799,305,97404.4,39392,257670,6263,1108,7978,50697.562,0.520485337,954,21471.78,7852.16,52780.62,866,184,1159,8964.79,0.417514989,152,18688.61,12452,50666,634,219,917,11086.471,0.593220737,190,15672.95,7405.28,34477.31,589,172,741,5939.46,0.37896248,82,54507.66,20136,160310.4,3916,637,5276,27218.287,0.499347927,654,18974.47,6,55436,1379,1,1854,10365.364,0.546279501,273
797,118161.81,47623,310586,5979,732,7635,58006.26,0.501244785,706,26472.35,15435,78246,805,246,1280,11264.24,0.425509636,230,93707.93,31332,265002,6469,958,8456,47046.899,0.502058887,920,29260.24,10090.49,79373.07,1235,227,1751,11778.76,0.402551722,190,26185.45,12294,80770,940,225,1446,15059.743,0.57511874,227,13213.42,5516.05,28703.42,495,125,619,5077.42,0.384262364,95,70352.78,19378,217994,5595,648,7339,33121.039,0.470785078,644,26486.14,100,81830,2058,4,2813,14074.769,0.531401291,281
798,120039.47,47694,310716,6050,877,7765,59035.56,0.512724689,706,43739.42,20930,134213,1361,326,2205,18268.21,0.417660088,278,119607.6,42372,306186,8131,1276,9902,61067.386,0.510564429,983,30315.23,10151.44,77097.2,1237,229,1697,12769.46,0.4212226,195,37854.88,15404,106586,1303,283,1922,22500.719,0.594394144,244,14669.21,5191.07,34937.13,584,118,742,5695.72,0.388277215,93,95223.77,24690,287866,7397,830,9650,45550.942,0.478356843,694,38023.87,116,129338,2992,3,4416,20044.405,0.527153207,319
799,118879.99,47652,310651,6008,855,7700,58396.64,0.501685554,707,42549.58,16560,125594,1330,264,2060,17506.45,0.411436494,280,109237.22,36620,289520,7660,1145,9328,54284.584,0.496942196,943,34429.5,12139.27,90594.83,1482,271,2001,13492.94,0.39190055,210,29470.52,15048,87406,1063,273,1576,17021.995,0.577593982,238,13209.11,6109.95,30260.05,535,138,643,4751.35,0.359702508,85,81657.29,23704,250504,6585,772,8579,37851.549,0.463541577,652,27663.41,242,94610,2170,7,3186,14513.051,0.524629863,293
951,118401.41,47641,310572,5997,546,7621,58052.59,0.513662151,704,41587.28,24770,124818,1267,399,2028,17449.04,0.41957637,313,120790.45,47776,319324,8051,1324,10034,61838.766,0.511950788,988,25553.28,7207.31,62277.92,1020,169,1383,11123.38,0.435301456,161,17998.32,10566,54170,606,184,982,10758.785,0.597766069,176,17412.14,7150.33,36102.82,636,167,779,6751.63,0.387754176,81,69239.59,18428,194180,5080,592,6343,33841.075,0.488753255,666,30793.48,100,89836,2207,3,2848,16291.758,0.529065179,318
952,116439.24,47557,310530,5913,1035,7579,57093.43,0.507608463,697,19645.58,21930,64005,610,348,1047,8184.57,0.416611268,213,86868.11,43480,227786,6025,1371,7358,43152.298,0.496756497,808,16564.32,8146.58,46885.05,694,186,1020,6640.53,0.400893607,147,19548.1,14988,52346,681,276,937,11465.18,0.586511221,179,5227.62,6109.92,12720.31,192,138,265,2115.87,0.404748241,65,61783.61,27326,189934,5145,883,6662,29085.855,0.470769756,614,19960.21,154,68084,1550,4,2287,10099.608,0.505987061,255
953,120571.07,47712,310649,6068,868,7698,59392.55,0.516479902,706,76770.87,52320,254424,2365,843,4156,32124.67,0.41844869,336,153956.74,62360,408066,10284,1818,12922,79157.12,0.514151703,1027,27158.39,8127.16,71443.27,1100,186,1570,11114.78,0.409257692,169,28871.48,13144,83838,975,234,1500,17280.862,0.598544377,231,19495.58,6121.57,45542.45,781,143,966,7142.08,0.366343551,86,102172.63,31056,291692.4,7415,1011,9578,50683.523,0.496057731,705,33568.4,636,98910,2483,20,3284,17956.936,0.534935713,291
954,116499.21,47562,310516,5918,487,7565,57102,0.501885474,696,21676.07,15930,70506,668,254,1156,9079.87,0.418889125,201,72883.97,31374,203652,4858,900,6473,36858.201,0.505710666,752,19867.73,9435.39,54743.74,799,215,1208,8492.97,0.42747561,157,17608.55,9936,45256,596,178,811,10535.299,0.59830588,153,5922.76,6208.95,16958.15,233,140,353,2231.76,0.376810811,62,39694.46,21970,133292,3128,726,4460,18775.398,0.472997945,587,16664.69,104,59068,1312,2,2021,8576.749,0.514665979,237
955,118336.35,47625,310558,5981,699,7607,58172.64,0.512514749,704,25133.03,20700,80149,726,328,1297,11342.6,0.451302529,237,64944.39,41824,214310,4455,1318,6724,32871.989,0.506155944,879,18987.52,10109.45,56839.24,772,228,1247,7854.77,0.41368067,165,25887.31,13508,77850,877,248,1387,15420.079,0.595661697,226,5840.53,6318.85,21575.52,233,143,457,2165.53,0.370776282,81,46513.78,27772,159170,3375,946,5106,22947.833,0.493355582,632,19848.3,-28,64922,1501,-1,2207,10617.982,0.534956747,262
956,118036.85,47614,310608,5970,1005,7657,58011.34,0.50776796,705,22400.29,19470,76484,709,316,1258,9191.5,0.410329509,223,100702.91,33478,277734,6903,1082,8884,51316.194,0.509580051,930,25343.26,8941.58,68930.46,1044,197,1524,10561.97,0.416756566,186,28355.71,15408,88474,992,281,1607,16574.768,0.58453017,242,11102.24,6083.81,26452.56,439,139,561,4188.74,0.377287827,84,73957.45,26662,240188,5707,881,8047,35206.397,0.476035842,637,19648.43,198,77522,1557,5,2646,10327.762,0.525627849,287
957,118521.94,47642,310651,5998,1090,7700,58168.43,0.484158688,705,26916.23,22155,102155,852,364,1677,10985.72,0.408144826,236,111950.01,40360,301008,8137,1229,9876,55090.542,0.492099483,947,30202.71,10116,77406.49,1283,233,1704,11964.7,0.396146571,204,30904.41,17042,95547.2,1132,308,1731,17535.166,0.567400122,243,16158.13,5650.91,38431.04,629,129,826,6382.12,0.394978874,87,84728.1,27416,274846,7031,927,9405,38558.098,0.455080404,660,24922.6,26,76790,1945,2,2636,13058.401,0.523958215,296
958,119428.36,47669,310635,6025,1130,7684,58744.35,0.503924711,703,30486.16,22795,107822,959,374,1774,12622.21,0.414030826,236,125678.64,46454,334518,9050,1439,10991,63114.985,0.502193412,969,32632.45,9007.3,79465.94,1320,206,1764,14212.84,0.435543148,194,38533.41,23368,109310.8,1294,428,1958,22998.464,0.596844764,248,7563.05,5607.98,22244.93,304,127,472,2990.3,0.395382815,79,86489.81,29594,279540,6721,933,9440,40988.778,0.473914534,669,28147.22,238,89838,2143,7,3018,15007.057,0.533163026,282
960,119486.15,47682,310686,6038,921,7735,58639.24,0.493836072,706,22611.77,18110,69328,735,292,1138,8880.55,0.392740153,206,113256.33,36258,303796,8074,1089,9798,55711.141,0.49190311,921,25601.1,8837.53,68631.89,1104,201,1509,9909.87,0.387087664,171,32660.11,15624,103492.4,1209,280,1875,18380.376,0.562777529,239,10774.07,5154.06,26124.5,446,117,556,3869.32,0.359132621,82,93321.81,25808,281602,7587,892,9589,42005.05,0.45010968,662,25052.95,-44,72838,1951,-2,2496,13169.847,0.525680489,272
962,118805.5,47651,310652,6007,979,7701,58355.69,0.507045771,707,27181.38,18655,87764,839,299,1440,11456.12,0.421469403,228,117719.93,39060,323406,8386,1193,10536,59112.174,0.502142449,949,27945.55,9713.21,72573.94,1154,221,1599,11620.44,0.415824344,200,30382.69,14986,100384,1101,272,1812,17372.266,0.571781695,257,12432.7,5102.04,30614.69,503,116,650,4761.95,0.38301817,81,78940.01,24198,260516,6459,799,9012,37574.681,0.475990325,643,25452.25,456,77242,1912,10,2604,13828.549,0.54331342,291
963,117173.25,47590,310551,5946,966,7600,57440.29,0.495432041,699,24882.46,15900,76022,775,255,1248,10315.52,0.414569942,220,99626.7,33540,248822,7042,1043,8180,50342.041,0.50530672,834,29415.26,9046.39,70686.91,1219,206,1562,12074.03,0.41046824,174,22779.49,15640,63986.4,808,279,1142,13009.717,0.571115376,196,9920.31,5892.86,22680.25,393,134,474,3981.56,0.401354393,70,67677.43,24076,218624,5636,816,7525,31360.803,0.463386435,600,23237.32,62,77484,1810,2,2623,12372.194,0.53242775,247
964,118937.4,47655,310643,6011,1180,7692,58452.44,0.504934966,705,29464.31,20830,92687,927,337,1525,12039.82,0.408623857,233,113374.07,44486,294442,7876,1394,9579,58009.213,0.511662085,946,27297.36,8899.34,68779.01,1095,203,1507,11619.35,0.425658379,182,32425.58,19404,95124.4,1099,353,1715,19449.408,0.599816811,244,16246.6,5350.97,34624.86,606,122,743,6196.11,0.381378873,92,85021.05,33858,267338,6747,1075,9131,40409.003,0.475282333,674,26393.03,172,89478,2044,6,3031,14145.125,0.535941686,297
967,123544.52,47863,310859,6219,881,7908,60679.26,0.498354007,718,61512.72,23895,189293,1967,381,3074,24478.44,0.397941109,334,203706.86,66488,519908,14405,1821,16492,99792.266,0.489881715,1031,43291.25,8233.07,99240.47,1874,193,2218,16803.01,0.388138712,193,33121.59,17624,87844,1168,307,1583,19338.328,0.583858686,216,26369.72,6100.58,58074.24,1071,142,1261,8770.5,0.332597388,105,145931.23,29028,402110,11286,964,13473,68897.708,0.472124493,707,45690.49,-48,126212,3538,-2,4221,23565.544,0.515764747,323
968,117948.23,47616,310603,5972,961,7652,57917.06,0.518684467,704,37369.99,20535,116459,1187,330,1897,14935.28,0.399659727,302,102669.19,55266,266504,6905,1566,8329,52571.948,0.512051843,964,26922.21,8721.95,60486.13,1129,205,1348,10840.2,0.402648965,164,19325.19,14480,60332,678,256,1090,11342.056,0.586905278,188,16870.13,7963.15,34258.15,633,185,748,6154.38,0.364809281,92,86078.44,30798,242692,6356,992,7934,41870.29,0.486420177,692,25287.41,34,71474,1878,1,2397,13440.965,0.531527942,267
969,117182.38,47582,310551,5938,697,7600,57525.22,0.509387462,703,16367.3,21005,69727,512,333,1135,6667.27,0.407353076,218,81054.41,39354,239388,5286,1247,7419,41069.066,0.506685151,887,13469.29,7451.7,48967.09,540,170,1064,5600.94,0.415830382,146,28872.36,11452,89798,1019,212,1601,16852.433,0.583687409,226,5147.87,5535.1,17012.77,196,124,360,1965.62,0.381831709,58,48336.53,23676,165812,3820,773,5558,22856.441,0.472860609,651,17867.73,412,74118,1405,12,2478,8986.904,0.502968424,270
970,117560.34,47604,310607,5960,751,7656,57666.08,0.511562521,708,31591.43,17375,92510,978,273,1527,12966.42,0.410441059,233,76987.66,36462,209144,5110,1094,6582,38963.507,0.506100679,845,18643.83,8461.57,49935.57,778,193,1090,7277.98,0.390369361,148,27699.88,14822,81552,963,275,1461,16455.071,0.594048458,223,6140.13,6222.89,17732.71,234,141,375,2344.38,0.381812763,63,67374.31,23180,199152,5220,810,6699,32305.772,0.479496888,633,17367.17,170,62218,1306,5,2101,9184.59,0.52884782,263
971,122309.99,47813,310810,6169,778,7859,59989.14,0.484993214,717,54629.8,24835,193740,1820,390,3177,20492.28,0.375111752,335,215596.18,74808,556826,16049,2220,17985,100743.921,0.46728064,1051,38770.15,6856.38,94517.16,1743,162,2096,13842.9,0.357050463,205,25684.12,13446,78646,948,238,1420,14586.864,0.567933182,225,24913.06,5944.61,59299.16,997,139,1300,8315.08,0.333763897,107,136039.78,28792,369186,11239,904,12720,60770.911,0.44671427,738,48909.78,1208,144306,3940,44,4762,24213.55,0.495065609,352
973,125795.13,47948,310971,6304,1125,8020,61863.22,0.48831307,716,83752.56,48915,277485,2775,770,4533,31760.95,0.379223632,347,270057.63,106152,660742,19507,2958,21119,130130.412,0.481861638,1075,54941.77,12623,124923.85,2435,299,2775,20330.54,0.370037951,210,48982.91,23668,124502,1775,422,2242,28026.561,0.572170192,263,40435.11,8778.96,85763.25,1644,204,1864,13622.86,0.336906713,109,173992.7,43662,465100,13820,1358,15872,80087.986,0.460295093,742,55379.41,330,157384,4372,15,5200,27935.127,0.504431647,324
974,122538.25,47822,310890,6178,850,7939,60099.31,0.490719245,716,62348.06,28370,207590,2118,449,3395,22796.54,0.36563351,351,239043.59,58138,604628,17515,1632,19422,113395.411,0.474371268,1057,53847.32,7144.32,125740.91,2420,168,2800,19632.26,0.364591218,222,34983.07,16242,101992,1295,290,1846,19753.343,0.56465436,264,28443.33,6928.38,62475.93,1178,162,1355,9168.85,0.322355013,118,159913.71,35672,425108,12832,1112,14551,72628.987,0.454176112,736,51330.53,864,151842,4063,32,5015,25652.32,0.499747811,354
975,118032.48,47613,310551,5969,708,7600,58044.35,0.505455631,703,46355.79,19785,143080,1462,316,2340,18571.42,0.40062784,319,116724.71,49280,322884,8006,1380,10069,58711.616,0.502992177,994,26996.93,7609.22,63798.4,1119,178,1421,10946.43,0.405469437,171,16008.5,11404,50504,574,201,914,9251.947,0.577939657,167,16659.73,6826.41,37898.82,638,159,829,5898.47,0.354055558,93,77910.79,23346,221632,5818,718,7285,37457.047,0.480768415,674,25071.88,258,87750,1894,7,2904,13128.462,0.523632931,267
976,117634.02,47602,310551,5958,620,7600,57737.92,0.489326514,699,22928.43,15705,77080,749,252,1242,8765.24,0.382286969,245,121302.19,44690,316794,8658,1304,9985,58817.15,0.484881188,1023,20005.43,7108.33,50280.04,886,167,1124,7749.19,0.387354333,162,23785.76,12978,67508,850,234,1215,13646.95,0.573744543,218,8897.15,6869.41,22727.52,347,160,493,3103.65,0.348836425,90,76860.6,23404,211912,5970,800,6933,35281.325,0.459030049,722,22096.44,322,70052,1734,10,2312,11036.658,0.499476748,316
977,117949.9,47621,310565,5977,648,7614,57848.42,0.505676083,703,26314.85,18780,86721,820,300,1393,10692.13,0.406315445,263,130221.18,50528,339272,9174,1474,10630,63477.278,0.487457401,1012,28000.75,6457.48,74531.63,1250,152,1668,10696.38,0.382003339,189,22553.57,10946,72056,787,195,1289,13176.212,0.584218463,215,10943.93,6487.49,26913.9,435,151,587,3617.17,0.330518379,88,84404.81,20450,236164,6331,653,7718,39665.633,0.469945173,691,25938.57,562,78630,2015,17,2582,13135.868,0.506422212,280
978,120791.3,47737,310775,6093,837,7824,59364.91,0.496044641,716,45144.97,18245,151833,1452,293,2451,17683.7,0.391709198,319,187008.79,53222,498658,13523,1574,15759,89979.377,0.481150522,1052,41283.08,7535.27,99617.4,1827,174,2224,15220.07,0.368675738,197,30483.33,11988,96252,1081,208,1736,17791.562,0.583648899,254,27576.27,9084.88,62405.48,1105,212,1351,9241.04,0.33510841,123,130488.98,22854,348800,9922,789,11416,60811.504,0.46602789,697,40340.94,540,122004,3154,16,4029,20490.217,0.507926117,336
980,118469.13,47639,310600,5995,851,7649,58153.55,0.511064897,704,46289.88,19045,137135,1451,306,2227,18738.81,0.4048144,335,161858.76,45700,416916,11311,1350,13059,79403.03,0.490569865,1035,34990.63,8515,83812.85,1523,200,1859,13167.8,0.376323604,200,22090.55,12968,64022,780,227,1151,12909.528,0.584391425,193,26595.23,7573.24,57206.65,1048,176,1253,9251.74,0.347872156,108,103130.58,24786,276290,7788,832,9083,48463.411,0.469922801,696,30109.92,-70,90102,2360,0,3003,15503.345,0.514891604,291
