Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
557,5152.42,7265.79,11868.1,129,121,190,2029.52,0.787915289,34,-11.48,4949.48,2274.65,21,58,35,8.33,0.939575642,31,38381.03,33940,68205,892,590,1188,16849.83,0.876058112,100,12912.64,22318.68,35354.69,423,332,531,5369.64,0.831639418,59,10989.92,24725.38,20847.87,264,362,313,4047.41,0.736468295,65,63249.51,54823.9,106500,1388,841,1751,25070.49,0.792713322,214,6343.16,13452.88,11543.32,149,212,168,2442.06,0.743818216,36,11421.43,13307.68,26695.39,277,232,461,4651.87,0.814285673,50
558,34732.39,27303.49,67298.09,898,451,1201,13730.551,0.790794385,74,34923.85,33510.96,49698.46,722,405,654,11047.96,0.633477633,56,77938.77,53675,134130,1828,929,2335,33266.98,0.849178683,128,55215.55,50322.34,129719.95,1784,766,2005,23793.3,0.862136653,75,86942.48,79298.24,141486.17,2021,1176,2083,33467.25,0.769535501,111,210838.74,111491.7,322652.5,4396,1559,5160,84688.02,0.803584539,223,37478.06,23471.18,61825.95,798,382,905,15699.54,0.835021916,47,22189.42,19881.63,42052.81,521,337,719,9078.14,0.814551177,54
559,10531.15,15849.28,23576.11,273,273,401,4026.7,0.765913361,55,15844.78,21147.19,18742.35,342,283,265,5488.67,0.703963868,45,51532.25,28880,81380,1211,498,1439,22308.25,0.860761732,108,22658.15,28940.55,47653.07,711,445,693,9521.15,0.837720429,62,49545.49,51708.38,72944.11,1131,762,1089,19272.26,0.778061684,89,102339.92,68880.85,151525,2116,1022,2366,39587.24,0.773733544,188,28625.49,20391.86,44363.56,599,314,644,11973.45,0.833853799,41,10969.44,17287.04,20871.46,264,296,354,4255.67,0.783678338,38
560,12120.2,11616.04,29344.79,330,197,521,4667.59,0.76865697,62,17378.1,23622,25961.55,368,299,345,5210.01,0.610111825,54,31608.97,33940,64375,758,590,1123,13244.98,0.834579573,100,17859.64,36976.44,48107.73,585,556,727,7387.15,0.82792148,66,35467.47,46212.21,59242.21,815,679,879,13607.47,0.76740339,93,104434.54,77173.82,161578,2211,1130,2555,41144.91,0.788077577,223,15140.45,17372.25,25696.29,323,275,371,6308.59,0.829036289,42,10444.84,14592.51,21686.27,249,249,373,4159.66,0.798344431,37
562,16436.76,15636.5,32104.55,432,253,557,5867.44,0.712455236,55,24565.59,21612.04,33040.38,541,296,462,8112.42,0.671130213,35,61371.52,33370,107765,1460,573,1897,25886.7,0.838263585,95,32684.03,34287.87,66215.21,1026,513,979,13697.02,0.843979371,59,79610.8,71425.45,113701.04,1835,1056,1696,30943.56,0.777685948,93,146848.38,79329.84,201285,3020,1162,3168,57342.21,0.781474723,184,44385.88,33619.93,72359.44,959,507,1056,17906.24,0.809216556,49,12973.51,12942.84,20281.57,306,216,343,5167.3,0.8067742,39
563,8070.53,6603.91,16372.15,201,109,285,3166.78,0.787105774,36,7522.08,6134.18,11663.32,167,82,168,2574.08,0.687898864,32,33182.52,17905,54230,773,313,957,14528.53,0.870374018,77,14578.14,19570.03,33235.23,433,297,477,6267.91,0.857911842,57,30202.91,20087.06,48939.62,677,294,738,12442.92,0.824069962,62,68085.1,35011.92,105035,1434,533,1688,27028.58,0.794278551,165,12918.89,9493.53,21026.94,273,147,306,5448.4,0.841247474,33,9173.39,7703.66,16622.16,222,134,284,3596.66,0.788480379,30
564,14621.85,7639.64,27560.35,378,136,465,5685.88,0.776498626,41,9155.36,8593.92,14127.95,209,109,205,2895.32,0.637703455,32,27469.99,15480,49915,647,269,877,11913.6,0.862245448,67,32262.71,23697.35,75223.73,1014,365,1127,13761.95,0.851571866,60,45437.39,32016.3,83743.63,1087,470,1237,16747.65,0.736833296,82,84257,45834.91,131405,1804,680,2131,33217.99,0.788742274,162,26998.76,8938.61,50112.61,588,139,739,10919.53,0.810522103,33,8462.96,13972.57,18276.88,204,243,312,3277.65,0.778206001,31
565,19022.6,7643.73,37078.5,481,127,650,7615.661,0.80141762,45,6644.01,4519.45,9353.7,135,55,130,2437.81,1.576671074,21,34494.99,16675,59400,783,289,1038,15541.8,0.899529198,69,35671.28,21739.69,84484.42,1065,331,1258,16173.04,0.906231819,55,58112.63,27209.96,109271.85,1310,404,1615,23465.13,0.807483089,82,136713.51,48696.9,208790,2860,709,3407,55964.47,0.818839385,166,36139.37,11438.18,56661.65,732,182,835,16254.06,0.898792186,41,11233.48,10798.14,19816.63,259,186,337,4658.46,0.833464572,30
567,15287.85,7783.66,31269.73,396,134,527,5910.1,0.772880017,42,12645.55,10113.66,16387.67,278,134,233,4353.11,0.7149806,26,31136.51,20230,54035,711,352,948,13994.11,0.897047766,76,35435.22,24877.2,78228.24,1097,380,1176,15491.72,0.874618438,58,54006.41,31958.33,90792.57,1212,468,1343,21339.91,0.791928266,88,103524.23,42188.93,154650,2187,623,2497,41719.34,0.806166471,167,39514.45,10423.36,60011.17,804,164,883,17434.57,0.880708189,40,9678.93,12717.8,20376.54,221,220,346,4033.93,0.834482789,35
568,10984.1,6892.79,20411.42,286,121,358,4330.07,0.788795774,37,7038.46,6079.15,11903.3,158,84,170,2521.77,0.731253809,25,25906.32,12460,45695,583,212,800,11869.12,0.908756561,60,16340.4,14812.71,34919.93,482,229,507,7116.4,0.86898344,39,28607.95,25597.22,44654.25,654,378,675,11466.94,0.801838108,64,65315.06,39098.9,104725,1399,589,1717,25896.73,0.792571478,154,17828.2,11488.2,21056.97,387,180,303,7259.32,0.805599621,30,8600.9,7598.69,14727.51,190,131,249,3731.82,0.877615987,27
569,20182.52,21358.43,41307.86,513,357,714,8063.87,0.791995893,69,25618.62,31756.23,40699.71,522,377,529,7997.67,0.624107609,54,66260.4,34015,119010,1547,591,2075,28641.11,0.856692702,118,31021.52,42143.41,73718.56,981,659,1144,13555.28,0.872480802,71,45364.96,62713.75,79747.29,1032,925,1171,17554.21,0.773952344,97,136365.62,94420.83,214376,2684,1368,3317,55384.56,0.812213139,220,33465.81,23376.35,57196.66,704,365,834,14276.51,0.851748778,48,22635.13,22386.15,42497.76,531,385,724,9251.75,0.817194358,53
570,25461.04,19056.74,54740.57,651,326,943,9771.25,0.766698697,74,30157.27,27381.65,52478.06,636,336,694,9263.34,0.618050955,55,59637.57,45875,121130,1449,801,2115,24550.57,0.820368463,124,35542.21,44714.08,81667.35,1133,692,1265,15297.73,0.860614159,69,52741.6,70105.65,97711.7,1241,1035,1430,19558.09,0.741472027,103,153411.32,93459.83,256840,2975,1344,3849,60164.77,0.784772782,215,30810.74,20361.71,55091.98,663,329,802,12758.49,0.825684454,44,31257.82,22686.1,60229.77,759,390,1023,12147.99,0.777391944,57
571,22472.48,19533.82,49815.6,695,318,953,7967.56,0.706990573,69,17224.99,27716.67,29401.03,379,334,397,4339.01,0.512480888,52,63347.17,44220,117035,1539,767,2038,25837.59,0.809723753,117,27985.72,37504.24,71553.72,946,576,1128,11319.22,0.807737386,70,43107.9,52956.21,76883.71,1046,779,1129,14772.88,0.685135689,102,143000.04,82014.83,229706,3106,1188,3743,55486.1,0.775691367,221,21158.58,18522.09,39439.26,481,291,574,7968.98,0.747864074,49,19659.1,20441.55,44727.26,514,345,774,7170.37,0.729041218,60
574,25014.71,15884.34,53070.09,724,266,1003,9683.99,0.777320943,69,23603.26,29936.41,41139.54,487,359,546,7312.5,0.621531122,56,51444.85,41585,105150,1225,723,1838,21764.26,0.840364477,131,40200.47,42950.39,92490.22,1306,661,1478,17753.24,0.883900386,69,83400.62,60629.11,140826.24,1880,889,2076,33275.18,0.797650735,109,164243.32,91725.84,268854,3437,1322,4269,65836.43,0.80153845,226,19160.32,19931.92,36274.71,419,308,529,7686.94,0.802457648,45,18389.1,24550.86,38683.4,433,414,660,7527.44,0.814728511,52
575,14925.03,13656.8,26815.44,373,220,470,5984.72,0.80214771,60,11801.06,13703.3,18842.28,269,170,272,3875.89,0.661533749,45,32475.27,33010,60270,770,573,1048,13878.67,0.84793018,113,27599.56,37847.28,55611.48,876,572,852,11884.06,0.861396139,68,39944.37,44677.43,66093.28,915,657,972,15507.12,0.775326832,94,84598.53,62396.89,139515,1873,917,2259,32309.75,0.763846528,221,13945.89,15212.53,22346.74,304,247,326,5748.91,0.824698236,44,11698.35,22511.24,22011.25,280,376,375,4554.01,0.780244092,50
576,24003.63,18893.85,57565.05,659,315,1010,8890.26,0.740275106,66,35240.28,27266.56,59786.76,764,345,824,11187.19,0.635216224,58,33640.04,34845,61870,816,601,1083,13897.05,0.819582732,95,51883.87,39020.07,123765.75,1732,593,1925,21740.6,0.837400857,71,76821.71,69827.66,143704.9,1827,1034,2110,28378.72,0.738516055,106,148618.38,80579.87,228100,3066,1181,3603,58512.43,0.786898621,211,50660.46,32095.1,84377.52,1111,490,1248,20321.92,0.804027826,52,13327.14,19026.81,22821.14,319,319,386,5216.67,0.791413593,53
577,25409.11,22258.15,65753.44,730,386,1172,9166.5,0.722828022,78,39811,41150.24,67451.16,805,479,884,12087.31,0.609498752,64,36170.39,29480,70010,869,509,1220,15056.59,0.825331445,108,47436.16,49423.56,114772.29,1498,744,1771,20626.17,0.869516975,73,89865.44,82593.76,168934.26,2078,1224,2474,34411.95,0.765782535,107,199646.98,109508.76,317315,4006,1564,4905,80458.99,0.805842227,245,55506.96,35619.63,105044.64,1169,537,1536,23153.26,0.832891569,55,19430.16,21401.39,33739.26,471,361,574,7504.82,0.772369127,50
579,22457.8,15042.4,44837.17,612,260,793,8087.74,0.716596333,63,28969.26,30581.28,48298.53,639,374,647,8330.64,0.579652492,55,41911.29,31325,71205,1031,548,1254,16995.49,0.802072808,96,38713.68,40187.82,89991.34,1282,618,1366,15650.18,0.808523056,68,72019.67,65680.33,124960.63,1717,967,1837,26327.66,0.731242462,107,160782.7,77903.88,239615,3437,1153,3854,63347.37,0.788285514,240,47472.12,26040.89,85227.55,1065,411,1245,18136.63,0.757834617,52,10372.89,18451.86,23146.09,268,314,391,3557.67,0.686308997,52
580,21941.27,17855.98,42232.38,627,302,775,8225.78,0.749981854,65,22892.1,23832.04,33335.48,485,294,452,7073.82,0.615133987,47,45482.23,37830,79050,1073,657,1380,19505.83,0.852335252,111,37067.65,42883.46,86376.23,1277,655,1377,15353.64,0.82838654,70,67405.23,54463.97,116894.78,1562,803,1722,25679.73,0.762598173,104,154322.09,84666.85,233150,3301,1245,3783,61986.91,0.803719226,233,30392.88,20251.8,49622.74,671,320,726,12193.37,0.800624697,49,18122.57,25780.68,33319.32,441,432,568,6858.23,0.759398242,50
581,18893.22,18771.84,43212.04,535,316,809,7179.54,0.759191312,66,14022.03,19852.46,23961.74,304,252,326,4284.51,0.63409257,47,41513.1,36125,75385,982,628,1318,17781.3,0.844441295,113,22641.88,39665.92,62125.18,767,608,982,9570.88,0.84619202,70,51134.92,52955.2,89120.99,1177,780,1301,19422.67,0.759990844,104,121872.1,81166.86,207151,2573,1185,3299,48468.36,0.795631012,216,26988.74,20776.78,49937.73,584,322,727,11145.78,0.826133164,49,15563.65,26165.61,33624.33,374,439,567,6018.97,0.773141353,56
583,20401.07,14334.64,40203.43,523,236,673,7503.72,0.735463149,46,349.68,2719.69,0,11,31,0,-30.96,-0.060900021,19,142544.18,131195,277135,3543,2280,4880,56533.02,0.791943778,154,19744.82,25506.1,44822.99,654,390,701,8291.32,0.840318611,45,26146.52,20667.01,63169.58,613,299,942,9925.27,0.762201466,68,154392.73,128879.84,277340,3174,1914,4287,60784.48,0.78752677,238,17601.73,17607.01,25016.45,401,299,355,6444.81,0.739719059,34,62048.13,48991.75,141555.67,1578,825,2433,22816.27,0.738356825,110
584,31650.85,17976.92,62708.72,888,308,1138,11730.74,0.741324058,67,36660.31,35785.64,54187.61,795,443,739,11347.05,0.621724027,64,67351.85,36925,116535,1611,638,2043,28124.86,0.825625664,129,42289.47,48977.49,91236.36,1386,751,1364,17380.21,0.822421655,70,91080.51,86061.22,150081.01,2170,1278,2199,33299,0.731178783,121,215773.22,88044.86,308245,4584,1273,4982,86031.82,0.797464094,256,46326.92,25765.89,69689.81,1007,411,1019,18656.57,0.805795692,51,19693.08,19271.71,33654.26,483,329,574,7519.23,0.762381779,54
585,32965.25,20497.63,70243.53,831,337,1171,12336.73,0.746747059,50,653.33,2274.77,299.97,15,24,3,66.79,0.188576619,19,207539.25,165115,350215,5000,2849,6150,86016.27,0.827902696,157,25457.67,23932.36,64520.14,835,364,986,10587.91,0.831630734,50,39269.98,23851.5,89183.65,916,346,1335,14895.46,0.758527442,78,261789.69,203891.68,465381,5276,3074,6948,101944.38,0.778763847,262,21059.83,19606.86,30270.73,489,314,427,7622.63,0.732628725,37,118509.15,111856.19,261615.35,2990,1881,4465,43807.92,0.738742309,106
586,15884.05,19976.47,36293.54,405,353,646,6190.06,0.779192834,73,17171.1,29676.39,30295.9,366,361,410,5688.13,0.664476626,53,44284.71,40880,87595,1034,711,1523,19332.31,0.869531786,119,26534.16,41542.51,61152.68,806,649,932,11756.91,0.886068697,73,39324.58,61189.99,73317.29,908,901,1071,14831.08,0.755495945,105,86692.06,93968.9,149119,1743,1397,2301,34493.69,0.79533203,212,32057.56,22456.47,55766.87,674,353,813,13636.16,0.855840399,47,15883.19,19301.71,31414.69,382,329,531,6181.94,0.781133866,52
587,18868.77,18583.92,42707.07,555,308,805,7138.31,0.755769041,67,17299.17,26211.83,34835.4,360,318,460,5220.91,0.606797503,58,30717.02,39535,66345,753,686,1159,12481.62,0.808115836,114,29127.28,38499.15,71658.79,1004,585,1121,11890.78,0.815225476,71,56906,54240.15,106927.3,1331,797,1570,21278.99,0.7478849,106,113307.67,78244.79,189626,2371,1106,2993,44985.2,0.794301819,229,22130.52,17482.24,38799.36,482,276,564,8782.04,0.79224242,47,12513.94,23881,27455.33,304,400,467,4815.83,0.766970687,50
588,17517.54,12260.96,28355.32,408,204,478,7333.64,0.837369352,49,3798.51,5424.36,3769.42,91,62,58,868.14,0.205985295,23,85235.29,53145,139820,1973,926,2450,37563.09,0.879084295,126,24318.73,28229.7,54781.7,775,430,830,10423.23,0.857827369,58,26135.31,24398.43,41854.67,602,357,633,10217.32,0.780775271,65,100160.33,84910.78,162955,2013,1281,2485,39058.5,0.780220755,224,19900.2,22331.47,32915.22,448,353,478,7825.66,0.775446302,52,30573.7,21906.24,54635.56,736,376,944,12493.37,0.820127458,58
589,24781.28,13691.75,47702.18,626,225,797,9285.67,0.749526486,44,-146.74,3489.64,0,5,38,0,-155.19,0.502447443,24,121855.65,102165,234820,2946,1772,4113,50014.67,0.819157754,152,16466.22,19344.08,37394.28,541,292,572,6805.72,0.826322454,48,30077.41,26257.19,63754.5,686,381,950,11489.67,0.769936672,64,211849.65,126119.73,337122,4412,1871,5256,82844.94,0.782611874,263,13984.81,13327.99,19972.16,311,201,284,5133.75,0.752367585,36,58270.23,56520.47,133277.21,1507,953,2279,21094.27,0.724056391,104
590,15452.04,12537.95,30479.89,402,205,524,5889.82,0.763690162,44,512.01,2789.71,0,12,30,0,156.52,0.462314167,17,91708.06,84770,192465,2234,1466,3376,37527.48,0.814710416,135,10860.27,16440.48,27290.79,363,252,421,4530.53,0.832083011,43,24507.28,23982.55,49893.51,570,345,749,9201.54,0.753950203,58,164852.43,92892.92,277285,3582,1387,4491,65853.15,0.798916615,242,8279.38,9073.64,12408.26,179,136,174,3162.41,0.7639753,28,37103.81,37348.6,81375.98,956,640,1402,13537.74,0.732945219,91
591,27691.49,19202.86,57700.41,712,315,976,10445,0.753472699,51,245.33,2629.75,0,5,26,0,66.78,0.402758213,16,146957.72,121000,283535,3644,2092,4973,58413.33,0.790761771,161,14026.34,20368.9,37474.26,497,310,574,5354.85,0.763012395,46,30043.2,32427.25,68696.71,712,475,1029,11193.93,0.746086321,72,238303.9,159961.85,409777,4996,2387,6337,93549.38,0.784816826,266,18624.45,16597.49,27866.07,425,251,393,6388.34,0.701194375,43,67120.53,72897.74,157527.93,1762,1226,2707,23442.89,0.700514654,107
592,18871.3,17449.12,43162.91,479,288,723,7241.02,0.768393932,47,458.76,2374.74,0,11,26,0,-0.94,-0.202136391,17,127089.38,109890,242670,3140,1900,4271,51103.2,0.805099282,141,15612.34,19589.02,45292.79,546,298,721,6390.1,0.817142678,47,25151.28,26029.22,55047.81,595,378,819,9258.28,0.737401218,65,170033.05,137845.74,307771,3479,2044,4673,66644.2,0.782920385,226,12837.08,13647.91,22221.86,302,209,314,4251.06,0.683347636,33,68850.64,69813.37,160757.51,1787,1163,2749,24307.2,0.705913258,99
593,20556.24,15373.51,42068.05,531,249,709,7555.33,0.733708354,42,623.51,3164.69,0,13,34,0,107.61,0.322974988,9,116267.31,92100,233845,2867,1600,4115,46940.91,0.807681805,137,20440.49,22390.59,51691.78,673,341,822,8826.25,0.863671009,47,25967.25,28803.84,49398.61,588,416,739,10201.25,0.786282174,53,177232.07,136101.79,308951,3710,2035,4769,69955.93,0.789118964,230,13041.62,12632.81,21321.98,295,219,302,5039.76,0.775669405,29,66674.84,61139.7,145725.06,1678,1030,2494,24836.38,0.745120503,105
595,30369.65,15583.48,55440.66,757,252,950,11935.16,0.784038158,47,166.82,2134.78,299.97,5,24,3,-36.88,-1.790784018,19,148121.58,122570,256820,3550,2136,4511,61937.2,0.83365598,144,20389.67,18647.14,46702.74,672,286,726,8305.42,0.814915293,43,43050.65,33060.11,76645.58,1008,489,1142,16246.15,0.755158399,67,245990.18,167333.79,400202,4994,2495,6187,97938.06,0.796217198,270,18448.86,14357.77,27281.15,400,223,385,7018.14,0.763644099,32,75077.97,82661.07,161002.35,1915,1393,2765,27623.42,0.734997185,109
596,23630.28,17019.22,48117.02,609,278,814,8808.8,0.745599141,50,462.53,2499.73,199.98,11,28,2,-3.32,0.991605211,20,120643.96,111700,228395,2986,1944,4004,48239.81,0.798481957,143,17993.95,20339.9,49002.42,611,310,758,7416.96,0.824632498,46,29083.54,27512.97,60634.97,668,403,903,11228.55,0.772922687,63,211825.85,134937.69,351152,4340,1987,5425,83845.01,0.792321703,238,13454.03,16077.57,20992.03,291,243,297,5124.82,0.770571829,33,66818.46,72582.76,149434.47,1730,1224,2553,23781.9,0.7139363,102
598,13762.63,8828.47,29040.11,351,153,501,5310.46,0.770307945,48,-186.66,2899.66,0,2,33,0,-29.72,0.592034003,37,70001.54,67500,164170,1692,1163,2873,28773.76,0.819809651,156,14113.37,14949.71,34504.52,457,229,548,6137.36,0.872845352,46,23025.28,21012.92,43181.47,533,308,653,9125.77,0.793244346,68,129141.76,84715.82,218805,2714,1266,3445,50708.7,0.785990528,258,13232.82,11668.19,20737.06,270,181,294,5401.9,0.817692661,37,42945.76,51001.25,102617.39,1097,875,1761,16013.63,0.745685562,96
599,17588.01,9261.47,38033.81,437,153,632,6707.89,0.761255463,50,652.96,2209.77,0,14,24,0,136.61,0.553784834,7,87258.72,94260,173300,2104,1639,3031,36283.32,0.831956074,138,13621.45,16256.52,31150.15,448,248,485,5677.7,0.833639375,40,29174.41,21337.93,56647.52,654,307,848,11541.4,0.79313296,60,135317.4,96683.86,229140,2815,1460,3583,54233.81,0.801851233,227,8683.88,7373.87,14188,193,113,200,3326.14,0.70933423,22,43326.46,38483.53,101397.72,1091,647,1728,16212.11,0.747943947,93
600,17996.79,10728.18,38283.8,458,182,635,6827.66,0.762422857,47,993.75,2669.72,0,19,29,0,208.72,0.401086896,11,106467.84,98000,198695,2645,1699,3482,42201.07,0.793237498,142,13252.12,15643.55,29530.44,426,245,456,5790.12,0.874543598,42,21112.9,20478.02,46652.94,495,298,706,8131.16,0.769523395,56,117483.7,95105.82,212275,2456,1436,3246,44888.21,0.764639149,209,13079.39,12008.03,15937.78,313,197,222,4714.73,0.709995973,31,45346.91,40683.17,106611.74,1180,683,1826,16131.93,0.715185583,97
601,33480.31,21505.48,67268.69,855,353,1147,12651.98,0.75580196,52,661.56,3384.63,199.98,16,37,2,37.45,0.012569653,12,148883.95,136355,291270,3633,2370,5111,60620.14,0.812232255,157,27900.58,25720.07,70858.73,988,393,1127,11270.59,0.808034948,56,31901.12,28888.83,63224.49,726,417,951,12492.62,0.787201641,66,264738.82,162109.88,484404,5655,2391,7603,104062.12,0.785823157,259,15996.98,18272.21,26976.17,366,279,383,5610.92,0.714571881,36,66364.71,80721.22,153313.78,1700,1378,2622,24036.33,0.726382098,105
602,25919.6,13995.73,58630.15,673,228,1000,9689.59,0.746513292,49,-3.41,3384.61,99.99,11,38,1,-282.39,1.144404484,13,137045.76,105485,261470,3290,1822,4578,56858.77,0.827536696,148,20190.96,27633.8,53151.53,700,420,847,8073.46,0.799286053,51,24800.51,30007.65,49580.55,561,435,745,9558.76,0.774519153,56,224473.05,137951.87,400324,4681,2035,6201,88381.87,0.787188391,252,14311.3,15352.63,22406.83,331,237,317,5032.88,0.719253806,34,75273.05,67698.53,164346.98,1896,1147,2802,27803.98,0.738223562,101
603,22979.81,17310.12,48317.1,568,289,806,8905.51,0.770445959,48,111.63,3174.68,0,7,33,0,-68.62,1.787644932,15,142504.45,122520,271320,3414,2124,4778,59737.25,0.837064741,140,16043.16,25332.16,43967.98,526,384,702,7034.66,0.877166878,50,24764.33,28276.9,51370.32,546,410,768,10126.58,0.823298485,54,180906.15,140783.75,341216,3734,2093,5257,71900.68,0.794793952,238,12400.67,16942.4,20327.13,261,260,287,4932.77,0.788242251,34,67658.37,67008.59,166646.51,1688,1141,2849,25738.08,0.754947262,111
604,12630.31,14143.67,29925.1,322,233,504,4766.38,0.761055924,44,156.2,1554.83,0,5,17,0,-81.55,1.001240355,8,83895.37,92375,160640,2045,1599,2805,34397.56,0.820157756,136,14920.13,21916.62,40408.48,504,338,652,6300.63,0.84534074,47,32933.27,26563.13,62493.68,761,387,932,12600.55,0.765802045,76,132708.44,110821.84,215061,2723,1651,3316,51968.5,0.783532467,240,11485.74,14312.8,17202.56,259,220,244,4131.66,0.720226456,34,47026.23,58595.12,104102.24,1222,988,1776,16859.87,0.718349252,96
605,25447.08,19660.75,56455.82,659,325,939,9114.39,0.716196271,47,223.14,2154.78,0,5,23,0,58.87,0.545406959,18,166296.05,132785,317465,4064,2303,5586,67379.65,0.81092596,135,27878.6,22934.51,63680.07,899,349,993,12074.6,0.860558965,44,37725.57,29536.71,73729.99,875,429,1101,14457.82,0.768213601,66,197389.94,136683.84,331489,3983,2058,5051,78251.61,0.792525058,220,22955.8,18167.05,34045.16,502,295,484,8950.8,0.783186997,33,75235.33,70813.15,157987.95,1920,1185,2705,27633,0.736058441,109
606,23688.38,14413.67,51391.56,601,233,857,9136.28,0.771335,48,272.1,1669.81,0,11,19,0,-112.65,-1.4651751,12,130904.69,115660,235000,3159,2000,4113,54057.52,0.825796517,148,20745.88,18595.12,58330.94,705,288,906,8604.15,0.829834686,47,31643.74,25593.26,69927.58,728,374,1042,12230.01,0.774608689,68,160835.68,118851.76,301942,3234,1767,4555,62925.3,0.782905674,220,20425.81,19256.84,28051.02,463,316,398,7442.07,0.730125094,33,102057.04,102112.94,219047.63,2620,1706,3737,36636.02,0.722756101,105
607,19966.27,17497.16,38363.69,491,284,643,7604.68,0.764690005,49,508.85,2204.75,0,13,25,0,72.21,0.2044973,14,122694.65,87600,231885,2960,1520,4071,50801.45,0.824720958,138,15710.36,16943.4,36379.34,501,260,566,6710.1,0.855836611,41,32407.44,29335.71,60540.99,749,429,901,12449.44,0.764099309,65,163600.18,125191.84,285306,3409,1868,4439,64611.87,0.789466853,238,14604.09,11053.27,23466.7,316,173,330,5394.33,0.751841581,37,67144.13,70663.04,151334.11,1720,1196,2589,24518.81,0.734038288,100
608,26945.43,15853.38,61114.85,666,262,1031,10794.24,0.799471282,48,-1287.9,1564.83,0,-14,18,0,-467.65,0.725348478,24,182268.37,136295,313800,4392,2368,5522,75872.77,0.832726356,145,26338.3,18025.25,66724.57,866,275,1043,11372.05,0.863802817,45,45814.46,32532.24,89121.65,1023,476,1335,18673.96,0.816196,67,230309.45,169626.44,407946,4584,2517,6119,91941.76,0.798520459,252,21602.56,10983.33,34825.07,462,167,493,8242.1,0.772040994,36,83932.19,82496.04,187572.94,2116,1396,3206,31596.72,0.752901502,108
609,20665.75,18129.98,43366.87,584,302,825,8144.49,0.788223637,63,23686.04,27401.69,42524.36,486,331,564,7699.04,0.653960914,52,28995.63,32325,55235,682,560,972,12637.63,0.862298915,100,31345.35,41670.64,74073.42,1007,636,1158,13705.36,0.874745824,72,62246.99,53598.12,115595.04,1395,788,1696,24844.99,0.798630576,101,118057.7,77873.84,199426,2459,1126,3187,47536.15,0.805626692,204,25704.96,18192.16,43263.66,547,284,634,10942.51,0.851516358,42,14022.54,21241.47,28420.2,331,353,480,5492.46,0.787301676,56
610,24115.1,15583.37,53145.83,638,263,927,9042.62,0.751304046,72,27678.34,25956.86,44873.97,589,313,603,8958.28,0.651130219,55,52383.6,44410,96940,1246,770,1686,21970.61,0.836765853,125,40448.31,40146.87,90296.09,1285,613,1391,17644.55,0.872364241,68,69411.14,68516.94,112866.43,1612,1009,1657,26011.4,0.749526089,103,145865.61,78667.88,229500,2994,1140,3615,58431.26,0.800991237,205,31230.01,21976.41,51917.41,704,359,759,12267.67,0.782825608,46,17202.24,20411.53,29694.94,416,347,506,6649.55,0.777300175,48
611,21343.52,20574.48,48030.98,623,352,912,8642.33,0.809719312,75,24747.23,30271.29,41294.6,504,371,540,8159.14,0.664154914,53,38008.06,39575,78340,878,679,1364,16610.46,0.871490732,107,28953.35,44284.23,66864.78,895,677,1022,12810.1,0.885170535,71,54118.17,63361.6,95547.01,1254,940,1399,20541.93,0.759015514,117,149333.11,78392.88,236846,3005,1124,3729,60993.23,0.816592224,218,27680.53,22251.49,47962.99,591,351,701,11509.09,0.83253111,50,16495.23,21376.4,35099,400,360,600,6434.63,0.782237608,50
612,11539.84,12023.08,21366.22,296,192,378,4521.87,0.782867484,45,18976.23,22842.08,22522,400,291,300,6246.69,0.675152872,40,42739.13,32785,69995,987,569,1231,18854.53,0.872306847,100,23622.96,29882.45,48077.85,732,455,715,10246.21,0.865174192,62,57167.11,48813.81,88327.84,1267,719,1316,23272.6,0.815489995,88,98232.93,59585.94,147700,2052,887,2349,38503.88,0.783888349,188,22568.33,19531.93,31030.5,498,307,450,9140.64,0.81579166,43,14942.54,12077.97,27070.4,351,203,460,6039.52,0.811973846,46
