Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
712,15281.36,24303,33728.5,829,693,1229,6341.62,0.414990551,154,4295,13781,9933,395,529,449,1972.79,0.459322468,100,11036.33,13415,40855,872,391,1395,6375.78,0.577708351,114,30771.23,39569,65474,1278,1168,2089,12754.89,0.414506992,277,18245.56,32754,69038,1510,1018,2516,10056.197,0.551158583,184
713,8604.94,12031,20961,519,425,756,3112.05,0.361658536,113,3133.01,5062,8823,284,206,418,1317.03,0.420372102,51,6766.89,9485,26135,558,296,893,3755.344,0.554958629,94,39610.32,23657,79321,1723,715,2599,16003.38,0.404020467,215,17139.37,33223,54455,1511,1102,1984,8865.033,0.517232139,155
714,8473,12814,18690,503,410,696,3172.26,0.374396318,100,3817.6,3910,11571,319,156,486,1753.52,0.459325231,51,7675.62,8105,30080,671,250,1031,4101.824,0.53439644,86,35486.62,23807,72127,1563,698,2366,14472.72,0.407835967,197,21098.28,51886,54450,1871,1716,2004,10961.413,0.519540598,139
715,8333.62,15846,23893,504,523,900,3261.32,0.391344938,135,3713.57,5848,10472,323,224,482,1556.02,0.419009201,61,9264.88,9975,34195,787,310,1224,5169.288,0.557944409,88,42034.38,30676,88834,1902,874,2946,16452.78,0.391412458,220,20716.12,53538,62735,1782,1756,2269,10867.64,0.524598236,163
716,15709.31,20403,35823,874,589,1293,6031.7,0.383957029,160,6729.71,12787,16765,625,501,765,2799.08,0.41592877,103,9381.27,12835,39520,790,384,1342,5124.54,0.546252266,109,39683.16,30228,85957,1675,912,2770,16193.93,0.408080657,270,20835.88,30849,79117,1832,988,2878,10870.178,0.521704771,179
717,10772.06,23137,21829,606,745,788,4225.36,0.392251807,143,3779.87,11077,8274,299,424,363,1788.27,0.473103572,79,6631.2,11225,23180,550,341,754,3678.38,0.554708047,95,31327.44,25226,67733.5,1339,723,2156,12882.94,0.411235007,212,16511.17,21419,54790,1434,723,2005,8594.561,0.520530102,149
718,10262.29,24051,22900,589,770,822,4061.71,0.395789829,144,4376.26,9170,9020,350,358,394,1970.33,0.450231476,82,7220.94,8845,26455,573,277,876,4148.77,0.574547081,93,31217.22,24116,76844,1319,693,2439,12543.34,0.401808361,237,15096.3,23074,49995,1293,770,1836,7988.285,0.529155157,152
719,9818.7,19701,22178,563,631,811,3938.05,0.401076517,138,3759.52,8530,7952,309,336,353,1704.22,0.453307869,76,7712.93,10175,26245,641,313,874,4304.58,0.558099192,93,31152.03,26243,65717,1373,740,2146,12978.76,0.416626461,212,18196.41,23180,52740,1585,796,1938,9651.687,0.530417099,147
720,12043.6,27484,23943,700,938,853,4685.76,0.389066392,171,6653.2,11240,14515,569,457,652,2955.51,0.444223832,103,11848.19,8980,42530,935,264,1477,6803.27,0.574203317,114,28349.86,34206,69512,1206,1025,2253,11583.62,0.408595316,274,18560.51,32926,63807,1602,1068,2315,9762.596,0.525987486,176
721,13440.79,24355,26978,794,759,970,4967.59,0.369590627,149,4288.39,9057,9785,373,356,429,1846.93,0.430681445,87,9594.27,9040,31335,825,258,1080,5167.61,0.538614194,101,29039.89,27893,65279,1262,782,2126,11579.33,0.398738769,244,15729.69,26601,50985,1436,840,1871,7876.548,0.500744007,167
722,30358.39,38892,52482,1769,1004,1917,11069.36,0.364622762,154,11239.34,18704,24210,970,655,1041,4466.54,0.397402339,94,10587.76,15900,36245,888,484,1241,5739.85,0.54212128,104,72030.57,44869,138326,3146,1275,4562,29300.57,0.406779649,289,23955.26,33154,71725,2163,1070,2652,12321.92,0.514372209,156
723,16270.49,23853,39854,951,712,1415,5635.72,0.346376784,156,8678.76,14117,20686,834,553,942,3471.37,0.39998456,97,12942.21,11480,47155,1175,324,1673,6827.98,0.527574502,109,67902.41,37755,139565.5,2946,1123,4544,27286.93,0.401855104,320,20197.74,26403,80700,1873,807,2933,10022.539,0.496220815,176
724,11065.71,17497,21671,676,626,799,4060.9,0.366980519,119,5525.37,3217,14363,478,144,606,2296.38,0.415606557,46,8693.53,10090,30765,731,327,1058,4861.344,0.559191031,92,46877.85,30134,87093,2101,898,2912,18956.34,0.404377334,218,20992.53,36069,62280,1861,1225,2273,10827.266,0.515767561,164
725,23217.72,25600,49922,1290,709,1785,8758.64,0.377239453,161,10764.5,14109,25610,974,543,1155,4586.61,0.426086674,106,13784.39,16045,51530,1244,467,1793,7263.82,0.526959844,115,53173.35,37294,107122.5,2321,1091,3492,21601.24,0.406241849,290,30707.89,58521,92215,2661,1806,3351,16197.047,0.52745555,192
726,10133.64,20627,19165,504,604,695,3621.4,0.357364185,117,2420.12,5244,6625,186,211,310,1151.01,0.475600383,53,6027.29,9412,23670,475,299,791,3477.616,0.576978377,92,27640.92,24698,61486,1196,746,2018,10936.81,0.395674601,209,16270.74,30350,55295,1451,1009,2025,8482.318,0.521323431,157
727,14738.86,28372,30976,850,877,1106,5320.72,0.360999426,158,7042.1,11469,18056,655,462,818,2877.13,0.408561367,94,12118.8,9945,45930,1048,306,1596,6518.06,0.537846982,113,48759.9,34861,107890.5,2043,978,3384,19655.75,0.403113009,303,22428.67,32086,77832,1998,1035,2828,11650.58,0.519450329,180
728,8925.86,25237,24175,511,812,862,3357.66,0.376172156,162,5267.69,12818,12651,472,500,583,2289.53,0.434636435,101,8352.88,12970,37365,690,382,1280,4548.47,0.544539129,113,35649.9,37900,73980.5,1529,1093,2348,14404.01,0.404040685,279,13213.37,23291,57086,1136,747,2055,6908.206,0.522819387,175
729,9165.99,29057,28150,533,859,1015,3224.86,0.35182888,167,11355.73,14202,29453,1100,537,1368,4583.23,0.403605052,110,15130.45,11545,54040,1355,332,1901,8082.66,0.534198256,111,41509.68,41789,82621.5,1764,1215,2657,16894.2,0.406994224,307,13943.69,21602,59002,1253,702,2138,7136.665,0.5118204,175
730,10083.96,20502,28596,578,619,1021,3512.58,0.348333393,155,4508.56,16959,11918,451,628,543,1766.25,0.391754795,100,8564.25,11370,33425,744,338,1135,4634.788,0.541178504,108,32410.85,32179,72263.5,1366,934,2299,13250.08,0.408816183,266,22110.06,32416,72331,1951,1025,2634,11404.516,0.515806651,178
731,23374.86,26509,48273,1400,809,1761,8486.17,0.36304688,148,10845.67,16842,20407,888,678,869,4791.42,0.441781836,83,14142.99,16095,43840,1230,520,1488,7685.56,0.54341833,109,84805.12,36055,156270.5,3593,1036,5042,34549.53,0.407399105,284,32293.37,32482,94625,2813,1068,3467,16837.866,0.521403186,163
732,12078.13,19098,30423,696,521,1116,4362.32,0.361175116,148,6255.1,10926,14507,566,404,657,2386.79,0.381575035,86,7899.98,10100,29250,687,295,980,4243.3,0.537127942,106,28012.03,32505,61430.5,1204,920,2019,11254.08,0.401758816,249,13462.79,20372,47650,1223,693,1744,6807.03,0.505618078,166
733,16066.53,20511,37042,969,547,1379,5900.4,0.367247937,135,9865.51,12536,21701,895,454,973,3942.47,0.39962151,86,12058.84,9515,37590,1034,292,1276,6423.9,0.532712931,98,59458.15,25890,112493,2639,736,3618,23096.82,0.388455073,263,28278.86,36590,83160,2587,1164,3082,14108.484,0.498905684,155
734,17184.36,27687,40770,1009,790,1454,6011.06,0.349798305,153,9446.99,15240,24678,891,582,1104,3761.48,0.398167035,104,16449.6,15630,61770,1474,449,2177,8648.65,0.525766584,120,48822.56,36984,108003.5,2079,1058,3447,19578.51,0.401013589,313,28199.22,49090,110566,2567,1487,4026,14114.243,0.500518915,191
735,16056.77,31073,28534,924,1052,1001,6231.99,0.388122269,163,7506.68,13449,15680,689,535,712,3210.07,0.427628459,96,10388.29,15075,34020,841,435,1175,5850.54,0.563186049,108,34461.88,38505,65340,1494,1125,2144,14296.03,0.414836045,268,18253.89,28648,66290,1606,940,2420,9622.385,0.527141612,184
736,12277.07,27132,26262,734,953,927,4693.57,0.382303758,158,6445.29,11539,14567,563,479,648,2811.11,0.436149498,104,9000.48,12462,34835,768,340,1212,4841.5,0.537915756,110,32232.29,34657,70933,1402,999,2293,13132.47,0.407432112,281,13530.2,24717,57596,1190,782,2092,6997.362,0.517166191,180
737,4638.68,17725,14220,270,534,531,1721.75,0.371172402,107,2558.45,3380,9658,210,137,406,1150.67,0.44975278,55,5156.72,7835,22900,446,242,773,2843.59,0.551433857,81,23983.47,31086,56004,1014,877,1798,9686.32,0.403874835,219,14917.53,45592,43375,1254,1508,1582,8046.964,0.539430053,146
738,10494.32,20968,29056,631,637,1052,3692.21,0.351829371,169,4936.01,11726,12370,464,457,557,1997.91,0.404762146,87,8647.14,10446,33835,759,309,1165,4552.874,0.526517901,111,31548.02,33301,70802.5,1328,953,2264,12692,0.40230734,278,17806.72,26133,68760,1604,843,2495,9031.457,0.507193745,177
739,10787.45,12554,29021,708,386,1075,3323.65,0.308103398,140,3693.37,6657,10481,330,250,442,1409.22,0.381553974,68,7597.22,8070,29180,692,263,968,3898.21,0.513110059,103,37143.73,27989,81937.5,1619,808,2641,14593.74,0.392899151,252,16305.72,11938,56750,1568,415,2089,7869.363,0.482613647,139
740,15374.99,16766,38388,906,507,1394,5786.62,0.376365773,152,7186.05,12388,19976,715,493,902,2766.82,0.385026544,100,11545.38,13220,41780,1027,382,1476,6065.11,0.52532788,109,48732.44,36996,92894.5,2145,1086,3015,19619.37,0.402593632,298,23555.51,27434,82972,2117,875,3015,12101.713,0.513752961,168
741,12076.03,19518,30651,708,601,1111,4414.92,0.36559366,157,6588.52,16026,15427,567,576,681,2978.03,0.452002878,96,12081.29,13577,45945,1057,402,1598,6511.91,0.539007838,113,30232.52,35129,70500.5,1299,1005,2257,12142,0.401620507,284,20343.69,47781,76248,1779,1446,2780,10572.903,0.519714123,184
742,14758.33,32978,27146,860,1098,956,5436.98,0.368400761,156,5170.1,14869,11741,471,606,518,2103.67,0.406891549,90,9316.5,13390,36960,765,385,1263,5043.06,0.541304138,106,47406.44,35110,112241.5,2075,1017,3595,19124.05,0.403406162,304,18580.39,31596,70643,1633,1027,2576,9632.061,0.518399291,169
743,13418,28149,26086,768,865,937,4994.85,0.372249963,157,6551.39,13212,15434,641,492,707,2637.76,0.402626008,100,13174.93,12506,40405,1151,388,1394,7127.13,0.540961508,117,35114.31,37790,75370.5,1479,1080,2373,14367.58,0.40916595,286,22575.92,28204,77541,1992,903,2812,11725.715,0.51939035,174
744,14754.57,23688,32190,840,700,1154,5367.58,0.363791015,159,6416.41,10714,15989,590,428,701,2698.61,0.420579421,89,8876.44,15020,34255,742,429,1163,4722.32,0.532006075,118,45588.57,37746,90977.5,1972,1111,2926,18417.29,0.403989202,281,22308.98,28195,79223,1960,883,2868,11523.391,0.516535987,181
745,13234.08,15145,33120,770,480,1193,4888.13,0.36935926,144,7449.43,11715,17619,689,464,792,3069.82,0.412087905,97,10291.13,11275,39930,925,338,1368,5342.69,0.519154845,113,42827.35,34278,77091.5,1794,1020,2433,17474.46,0.408021043,257,20601.05,25176,75991,1817,817,2755,10590.776,0.514089136,185
746,18131.41,33057,31871,1055,1096,1126,6997.97,0.3859584,166,9625.83,12501,21586,860,511,983,4268.98,0.443492146,97,16976.28,14285,55990,1418,404,1966,9345.4,0.550497518,124,36971.24,41238,81452.5,1603,1177,2662,14842.89,0.401471252,270,28113.58,49018,94417,2506,1469,3476,14669.537,0.52179541,175
747,10944.36,19956,23227,660,648,833,4152.44,0.379413689,138,4126.08,6045,10388,339,251,462,1891.81,0.458500562,71,6694.64,10356,24800,522,304,810,3772.86,0.563564284,92,28439.8,23088,64652.5,1220,663,2078,11674.98,0.410515545,220,23925.81,24634,72855,2128,786,2698,12443.636,0.520092569,149
748,11158.53,14750,25873,617,507,940,4618.49,0.413897709,136,3559.14,10216,7736,274,408,335,1653.49,0.464575712,75,5583.08,5985,24470,453,190,815,3251.83,0.582443741,97,23175.65,30679,58425,989,856,1911,9514.91,0.410556338,214,11447.86,20189,44904,960,659,1646,6193.602,0.541027057,150
749,6693.42,16039,17210,392,504,633,2432.29,0.363385235,101,3750.86,4646,8332,309,187,385,1635.84,0.436123982,55,6550.08,5445,25305,539,177,861,3791.516,0.578850335,79,27090.22,22269,59123,1177,659,1958,11056.01,0.408118133,198,20554.26,29073,65030,1824,950,2386,10763.391,0.523657432,151
752,7650.61,10864,19495,459,373,705,2656.44,0.347219372,103,3586.97,4224,7817,277,175,350,1614.43,0.450081824,40,6243.45,8295,26790,541,258,903,3402.848,0.545026868,83,26315.29,23845,55725,1144,720,1872,10591.83,0.402497179,197,22257.82,36479,70595,2020,1196,2585,11228.019,0.504452772,144
753,9503.28,18949,19893,493,561,726,3263.99,0.343459311,122,3925.88,3741,11211,354,155,481,1664.19,0.423902412,47,5763.32,8675,25425,489,263,865,3139.168,0.544680497,80,31305.5,23295,69020,1354,704,2268,12664.38,0.404541694,212,18420.92,38687,58490,1690,1319,2139,9306.128,0.505193443,152
755,9974.84,27170,20648,615,997,728,3638.48,0.364765751,127,4882,3988,10893,433,165,505,2099.63,0.430075789,44,9086.88,11360,31445,769,351,1084,4954.718,0.54526064,99,30066.67,36955,65219,1279,1090,2127,11804.15,0.39259918,246,13538.22,29689,53905,1243,926,1958,6822.392,0.503935672,158
756,6756.72,13401,18335,426,452,662,2303.39,0.340903575,107,4355.01,4506,9460,386,183,449,1865.15,0.428276858,52,7938.96,6385,30295,703,203,1049,4289.242,0.540277568,77,28524.55,29443,68818,1244,848,2251,11271.5,0.395150844,225,17118.83,19655,62570,1552,638,2287,8708.552,0.508711869,150
757,5783.57,17508,15490,349,550,583,2113.47,0.365426545,100,3178.77,3618,11153,297,147,483,1360.55,0.428011464,56,7060.22,7835,27065,574,246,922,3985.526,0.564504506,81,29480.81,30895,63577,1298,898,2082,11549.24,0.391754501,226,16372.52,44066,47590,1420,1483,1737,8608.929,0.525815757,143
758,10987.7,14833,22559,646,450,847,3911.86,0.356021733,120,4944.74,3385,13640,440,137,589,2133.76,0.431521172,54,7664.63,8635,27595,657,270,945,4233.404,0.552329858,88,38465.76,29805,73047,1681,864,2371,15587.38,0.405227402,223,17387.56,56998,48115,1524,1918,1751,8990.946,0.517090725,150
759,7007.16,17564,17985,409,530,654,2623.02,0.374334252,115,2356.3,3836,6494,189,152,288,1046.69,0.444209141,50,8183.86,8155,28365,678,257,981,4627.038,0.565385772,105,24641.39,29144,55008,1104,826,1812,9847.42,0.399629242,209,13371.77,43200,41385,1188,1416,1518,6788.729,0.507691128,145
760,5408.52,14747,18276,312,423,685,1936.09,0.357970387,119,2454.09,5608,7510,205,211,349,1134.46,0.462273185,57,5291.91,8150,22040,412,247,740,3080.806,0.582172788,87,18848.1,32568,51920,797,932,1680,7588.17,0.402596018,210,12895.89,39401,44180,1084,1291,1613,7008.366,0.543457334,146
761,9130.9,15771,21417,539,480,792,3339.79,0.365767887,127,3842.8,5026,13427,331,188,577,1661.24,0.432299365,62,8690.59,8125,30475,725,249,1036,4882.76,0.561844478,100,36229.5,34570,74934,1595,971,2453,14386.58,0.397095737,239,18787.81,37755,56910,1664,1264,2083,9617.384,0.511894894,162
762,6788.62,15271,17155,379,494,627,2554.91,0.376351895,99,4096.93,3390,11348,313,136,458,1796.37,0.43846734,50,7271.08,7055,26020,594,227,873,4072.518,0.560098087,83,26931.02,26304,56980,1177,778,1862,11059.15,0.410647276,203,16525.81,33560,44110,1329,1133,1613,9042.266,0.54716023,139
763,9514.84,20541,19155,454,565,713,3432.43,0.3607449,121,2851.35,4470,8172,235,175,372,1298.16,0.455279078,60,4945.42,8130,21525,391,253,721,2846.206,0.575523616,87,28505.9,29452,62382,1213,856,2020,11495.86,0.403280023,201,16165.58,45633,45700,1348,1540,1671,8740.31,0.540674074,146
765,15846.88,26364,34184,885,749,1221,5928.71,0.374124749,163,9711.8,10125,23029,868,398,1051,4154.01,0.427728125,97,12499.76,17405,45330,1068,476,1573,6762.01,0.540971187,114,35466.97,45869,71577.5,1547,1305,2349,14291.68,0.402957456,279,22761.9,40524,82943,1983,1239,3019,11971.864,0.525960662,181
766,13100.32,19483,36008,747,590,1298,4846.3,0.369937528,163,10972.4,9654,24165,1008,404,1100,4470.78,0.407456892,97,10605.93,14892,37525,917,432,1277,5650.23,0.532742532,120,42036.48,45425,82645.5,1796,1309,2677,17240,0.410119972,314,21405.03,28608,77597,1868,937,2816,11090.389,0.518120694,177
767,21065.6,34647,49172.5,1192,952,1758,8011.25,0.38030011,159,9035.31,23693,23103,825,876,1044,3867.9,0.428087138,103,17586.82,22215,70130,1498,597,2464,9497.374,0.54002793,115,54093.12,42593,121820.5,2339,1251,3958,21812.54,0.40324056,306,24074.86,31916,96703,2103,990,3519,12699.705,0.527508987,174
768,12227.13,29386,27307,740,933,979,4536.81,0.371044554,155,7045.25,9151,17291,637,398,770,2928.87,0.41572265,86,9530.77,11422,39275,783,366,1321,5145.019,0.539832458,109,30602.83,34461,73104,1328,1002,2391,12467.38,0.407393042,267,17179.29,30577,65146,1527,977,2369,8864.451,0.515996354,172
769,32595.32,20499,67975,1828,615,2384,11835.224,0.363095806,184,19378.24,14387,39975,1671,602,1782,8210.07,0.423674699,102,18914.01,7152,64645,1696,244,2275,10098.05,0.533892601,125,53057.51,41200,96624.5,2240,1246,3127,21998.39,0.414614067,313,22988.3,25819,78395,2035,862,2828,11767.709,0.511899923,192
770,17575.94,28131,43058,1043,804,1542,6145.5,0.349654129,164,8716.58,25405,20498,819,943,944,3615.75,0.41481292,112,15176.09,17805,58485,1394,494,2054,7694.35,0.507004769,118,55633.52,32944,125274.5,2402,955,4028,22176.71,0.398621371,307,26298.84,41775,85337,2393,1330,3085,13134.307,0.499425336,185
771,15701.21,27202,35772,917,747,1299,5699.47,0.362995591,161,8394.7,12693,21318,819,488,975,3292.77,0.392243916,100,10078.46,13675,40735,876,395,1404,5320.32,0.527890174,121,39570.03,30117,83202.5,1726,883,2694,16058.7,0.405829867,284,27681.25,46160,90632,2472,1404,3302,14115.771,0.509939797,178
772,20418.06,22190,45448,1167,604,1646,7636.05,0.37398509,151,11341.72,18018,27969,1052,678,1269,4807.31,0.423860755,106,18022.37,18195,58660,1518,498,2062,9778.21,0.542559608,123,55742.35,35467,110780.5,2372,1001,3548,22815.92,0.409310336,305,29107.96,41200,98805,2587,1263,3593,14869.008,0.510822744,185
773,6312.29,17653,16585,361,544,626,2414,0.382428564,118,2642.19,5147,6642,211,206,317,1309.59,0.495645658,51,4529.05,5795,21375,380,201,717,2588.916,0.571624513,77,23705.27,23142,54361,999,677,1801,9699.48,0.409169775,189,13585.1,18128,47885,1202,634,1745,7222.709,0.531664029,149
774,7340.76,18523,19559,424,606,730,2772.01,0.377618939,135,3116.72,8924,7695,304,347,346,1227.41,0.393814651,76,6718.31,12735,24685,565,396,818,3729.81,0.555170869,96,28349.34,36707,66443,1255,1058,2201,11584.97,0.408650431,234,15188.34,21926,48825,1293,695,1785,8075.766,0.531708271,142
775,8694.42,19197,22371,483,624,789,3074.33,0.353598055,146,3544.96,9420,11243,351,380,514,1485.16,0.41894972,95,8609.34,12135,35975,723,349,1230,4710.882,0.547182711,117,27274.8,43748,66541.5,1200,1258,2173,10933.53,0.400865634,270,15865.98,30906,60930,1392,948,2201,8290.219,0.522515407,178
776,10007.4,26431,27786,591,807,1014,3788.56,0.378575854,157,3672.71,14369,10473,346,557,473,1543.65,0.420302719,104,7619.48,10325,33890,651,286,1141,4076.272,0.53498034,115,32182.75,46373,72119.5,1364,1290,2307,12959.08,0.402671618,280,17829.73,27382,70950,1564,853,2577,9292.247,0.521165884,176
777,7718.78,15084,23542,458,460,879,2945.42,0.381591391,131,2418.83,12658,6759,198,460,291,1063.32,0.439600964,75,6580.81,5685,26935,577,184,892,3593.43,0.546046763,92,27300.65,34618,62753,1204,862,2027,10837.22,0.396958314,215,11377.26,15446,46775,997,503,1722,6004.314,0.527746927,138
778,8288.34,15896,21428,505,502,803,3050.41,0.368036302,138,3216.76,7262,8314,270,281,358,1366.97,0.424952437,76,7988.55,9469,26680,685,303,885,4346.55,0.54409749,91,29395.28,28057,65226,1329,819,2097,11497.2,0.391124017,230,17529.16,16484,57075,1584,533,2094,8958.113,0.511040632,141
779,16442.56,26994,35700,945,768,1293,5996.14,0.364671925,162,7857.9,18599,18032,712,724,816,3400.93,0.43280393,106,11885.08,16165,44585,1039,462,1534,6238.08,0.524866471,112,64002.24,40044,127953.5,2777,1164,4087,25724.8,0.401935932,315,24338.09,31912,82313,2176,1014,3000,12354.61,0.507624468,181
780,9665.36,23708,25317,546,705,928,3687.83,0.38155123,158,5917.75,14824,15331,530,554,685,2539.05,0.429056652,99,11204.57,13520,37515,938,409,1276,6136.59,0.547686346,107,33321.89,37577,71891.5,1404,1084,2310,13586.26,0.407727773,286,18516.31,38729,65673,1652,1229,2378,9412.921,0.508358361,180
781,28852.89,30880,57881,1672,954,2054,10080.39,0.349371935,202,13460.34,17321,28574,1215,665,1271,5417.46,0.402475718,118,19894.54,11835,62720,1812,427,2230,10471.68,0.526359494,136,74245.22,57555,126115.5,3230,1733,4098,30041.04,0.40461918,351,20305.14,36202,73953,1851,1242,2668,10300.912,0.507305638,202
782,37844.38,30678,76303,2147,927,2675,13399.99,0.354081372,175,22050.6,17410,51439,2013,727,2359,8918.54,0.404457929,112,25468.54,13152,91795,2292,385,3241,13317.11,0.522884704,126,77305.87,65028,116632.5,3386,1937,3808,31675.72,0.40974534,352,41043.94,25612,135694,3767,846,4971,20565.059,0.501049826,202
783,7653.97,14762,18052,446,461,685,3107.07,0.405942276,112,2639.3,4568,7499,213,185,347,1193.96,0.452377524,47,4153.43,5512,22685,350,191,767,2372.514,0.571218005,77,27614.83,19360,59234,1208,596,1943,11156.91,0.404018783,193,12046.29,19089,44200,1046,663,1604,6357.217,0.527732356,147
784,4643.22,20956,15635,278,689,576,1893.44,0.407785976,135,3803.33,8062,7338,291,318,306,1821.61,0.47895134,80,4654.87,10095,22805,386,303,745,2631.97,0.56542288,93,16304.03,30862,46550,694,879,1489,6709.62,0.411531382,215,10464.45,16062,41510,929,550,1528,5471.194,0.522836269,137
785,9471.89,19484,20521,534,645,738,3875.64,0.409172826,138,3770.33,8402,8555,324,330,394,1800.48,0.477539101,75,6404.83,9115,25215,518,276,844,3642.97,0.568784808,91,23594.81,31614,54095,1053,884,1781,9418.69,0.399184821,204,14085.76,19282,43984,1163,649,1619,7760.509,0.550947127,148
786,6576.43,18109,15385,379,583,574,2620.11,0.398409167,106,2716.58,3977,7386,237,164,350,1124.34,0.413880688,51,6270.4,5985,26070,518,206,887,3646.068,0.581472952,76,20799.06,21153,54337,889,614,1827,8646.62,0.415721672,191,13402.11,23063,51060,1176,751,1878,7071.329,0.527628038,147
787,8471.27,16581,19300,481,524,721,3307.54,0.390442047,103,4693.79,4504,10849,393,182,503,2080.42,0.44322818,52,9645.33,7815,31470,779,264,1082,5535.984,0.573954857,98,26582.65,18591,64179,1143,539,2140,10738.27,0.403957845,202,19384.12,18494,67820,1667,608,2479,10307.199,0.531734172,147
788,4352.03,17370,14915,242,502,561,1643.27,0.377587011,106,2652.16,5179,7368,239,208,349,1095.17,0.412935117,54,6981.19,9895,25025,605,294,853,3774.152,0.540617287,86,23986.55,18852,60689,1049,558,2016,9591.83,0.399883685,196,13990.48,22260,57110,1308,713,2098,6930.706,0.495387292,157
789,9182.74,21568,21286,521,698,769,3755.43,0.408966169,140,3063.53,8500,7138,266,344,319,1348.34,0.44012626,80,6800.56,9760,25450,521,291,846,3962.72,0.582704954,93,30614.29,24726,66120,1315,719,2119,12420.21,0.405699757,226,15498.11,20241,46690,1273,713,1695,8426.72,0.543725654,152
790,14952.75,21771,30366,892,799,1092,5719.18,0.38248349,153,6201.82,3722,13738,556,154,634,2732.86,0.440654518,54,12263.8,12069,40075,1083,387,1420,6621.153,0.539894079,101,39193.22,34967,82074,1756,1098,2700,15533.04,0.396319568,251,19401.61,37176,64630,1721,1220,2350,10176.94,0.524541005,165
795,17807.43,28065,34950,992,954,1253,7491.06,0.420670473,162,6130.72,11126,14635,536,424,638,2657.76,0.43351515,93,12786.63,12790,48435,1044,362,1671,7112.01,0.556206757,116,56131.49,37363,124706,2446,1045,4048,22555.54,0.401833979,308,26512.33,33726,85674,2230,1062,3127,14134.867,0.533143145,175
796,6536.2,19235,15655,371,647,580,2532.95,0.387526391,102,1426.81,6756,4913,114,265,238,631.42,0.442539651,57,4542.5,4920,22665,383,160,762,2581.42,0.568281783,78,20116.54,22520,52787,851,687,1720,8008.17,0.398088836,191,10620.74,20195,45665,955,713,1660,5436.041,0.511832603,151
797,7580.3,14482,17480,441,471,653,2966.46,0.391338074,101,3562.65,4654,8195,268,189,368,1694.86,0.475730145,49,3982.1,4655,22650,330,156,762,2263.496,0.568417669,76,26083.58,20156,58066,1118,596,1927,10728.81,0.411324289,183,14902.09,17316,49225,1266,620,1781,7969.275,0.534775659,154
798,5902.8,14779,16315,340,496,605,2239.3,0.379362337,104,3224.95,1824,9805,251,75,446,1488.58,0.46158235,38,9253.58,7860,31145,789,259,1084,5293.896,0.572091666,96,27617.39,18078,70194,1214,548,2319,10934,0.395909968,193,15052.57,11615,62770,1303,410,2280,7866.42,0.522596474,144
799,6604.22,14800,15980,409,491,597,2344.71,0.355032086,101,3304.42,1724,10723,306,70,503,1335.4,0.404125384,36,7372.99,8255,25870,632,272,870,3979.868,0.539790234,75,23949.91,17817,60747,1042,547,2023,9735.08,0.406476684,187,19085.35,14639,74995,1744,492,2755,9688.174,0.507623596,144
951,6701.61,13275,18240,400,446,670,2458.34,0.36682827,107,3783.51,1564,10347,318,63,473,1715.36,0.453377948,35,9007.31,8015,33205,729,271,1128,5132.442,0.569808522,79,28795.16,20134,68454,1236,602,2271,11683.71,0.405752564,201,21685.68,14838,76455,1922,499,2801,11223.607,0.517558453,147
952,5735.77,14277,15705,345,461,591,2118.1,0.369279103,98,3042.24,1720,9156,270,72,437,1364.54,0.448531345,35,8386.74,9055,26915,726,284,928,4546.346,0.54208739,85,22475.04,18891,58584,979,572,1955,9067.46,0.403445778,191,16894.14,16121,63015,1503,544,2300,8775.4,0.519434549,144
953,6762.74,15035,17715,405,490,657,2465.75,0.364608132,99,2796.37,1956,9330,234,79,426,1186.27,0.424217825,35,9362.55,8695,31415,802,288,1089,5234.054,0.5590415,82,26906.73,18048,62025,1144,575,2029,10961.86,0.407402163,201,13783.89,12989,60000,1224,439,2189,7139.29,0.517944499,144
954,6722.99,15185,18965,410,500,706,2311.98,0.343891632,101,3993.13,1902,11025,359,76,512,1703.27,0.4265501,35,8949.15,8175,28940,752,268,991,4956.366,0.55383651,88,30879.52,18343,73416,1335,574,2412,12309.88,0.398642207,202,19586.07,12971,77240,1788,431,2837,9966.734,0.508868497,149
955,8504.94,14157,20430,490,450,768,3386.71,0.398205043,102,3983.25,1848,11769,336,72,542,1747.17,0.43862926,36,10140.45,7867,29950,816,261,1031,5854.36,0.577327436,80,27511.92,15451,64465,1206,502,2118,11037.76,0.401199189,175,19153.62,10254,70615,1675,346,2604,10071.044,0.525803686,132
