"Store","ADIDAS&PUMA","ASICS","FILA USA","KEDS","NEW BALANCE","NIKE&PUMA&REEBOK","SKECHERS","VANS","WOMEN_OTHER"
1320,0,22.5,15,12.5,12.5,80,42.5,0,0
1322,0,25,15,10,22.5,80,35,2.5,0
1324,0,0,7.5,5,10,57.5,17.5,2.5,0
1325,7.5,20,12.5,7.5,20,77.5,35,0,0
1326,2.5,0,7.5,5,2.5,47.5,30,5,0
1327,0,22.5,20,7.5,15,87.5,40,2.5,0
1328,7.5,12.5,15,12.5,12.5,90,40,0,0
1329,0,10,10,5,12.5,65,27.5,0,0
1330,0,25,17.5,12.5,22.5,82.5,40,0,0
1331,0,17.5,10,5,10,57.5,22.5,0,0
1332,2.5,17.5,10,5,15,60,30,0,0
1334,0,5,7.5,5,7.5,60,12.5,2.5,0
1340,0,12.5,12.5,7.5,5,72.5,25,0,0
1342,0,12.5,10,5,10,65,30,2.5,0
1343,0,17.5,10,5,10,60,27.5,0,0
1347,5,25,15,7.5,22.5,87.5,42.5,0,0
1349,0,12.5,10,5,12.5,60,30,0,0
1350,0,20,10,5,7.5,65,22.5,0,0
1352,0,20,10,5,12.5,57.5,20,0,0
1353,0,20,10,5,17.5,72.5,25,0,0
1354,0,5,7.5,5,5,45,32.5,5,0
1355,5,22.5,15,10,22.5,77.5,37.5,0,0
1356,0,17.5,10,5,5,70,20,2.5,0
1357,0,10,10,5,7.5,52.5,20,0,0
1358,0,0,12.5,5,7.5,75,35,5,0
1359,0,0,12.5,5,10,77.5,32.5,7.5,0
1360,0,0,10,5,2.5,75,32.5,5,0
1361,0,0,12.5,5,10,72.5,32.5,2.5,0
1362,0,0,7.5,5,10,55,15,2.5,0
1363,0,0,10,5,10,72.5,32.5,5,0
1364,0,0,15,7.5,10,85,35,7.5,0
1365,0,0,12.5,5,7.5,77.5,35,2.5,0
1366,0,0,7.5,5,10,60,25,2.5,0
1367,0,0,7.5,5,2.5,65,30,5,0
1370,0,0,10,5,7.5,77.5,32.5,2.5,0
1371,0,0,10,5,12.5,72.5,35,0,0
1372,0,0,7.5,5,5,57.5,12.5,7.5,0
1373,0,0,7.5,5,2.5,70,32.5,2.5,0
1374,0,0,10,5,12.5,75,30,2.5,0
1376,0,0,12.5,5,10,75,30,7.5,0
1377,0,0,10,5,10,72.5,32.5,5,0
1378,0,0,7.5,5,7.5,42.5,25,2.5,0
1379,0,0,7.5,5,5,52.5,27.5,2.5,0
1381,0,0,10,5,2.5,82.5,37.5,7.5,0
1382,0,0,7.5,5,2.5,52.5,30,2.5,0
1383,0,0,10,5,10,70,27.5,7.5,0
1385,0,0,10,5,10,75,32.5,2.5,0
1386,0,0,17.5,7.5,10,85,35,5,0
1388,0,0,7.5,5,7.5,67.5,30,2.5,0
1389,0,0,10,5,10,70,32.5,7.5,0
1390,0,0,10,5,7.5,77.5,32.5,7.5,0
1391,0,0,7.5,5,2.5,57.5,25,2.5,0
1393,0,17.5,10,5,2.5,62.5,30,2.5,0
1394,0,25,15,12.5,22.5,77.5,37.5,0,0
1395,2.5,7.5,12.5,7.5,10,77.5,40,2.5,0
1396,0,17.5,10,5,5,60,27.5,0,0
1397,0,20,10,5,15,65,25,0,0
1399,0,0,10,5,10,80,37.5,7.5,0
1400,0,0,10,5,2.5,82.5,35,5,0
1401,0,25,15,10,25,82.5,37.5,0,0
1403,0,0,7.5,5,2.5,57.5,17.5,5,0
1404,0,0,7.5,5,7.5,62.5,30,2.5,0
1405,0,20,12.5,7.5,22.5,80,32.5,0,0
1407,0,0,10,5,10,60,35,5,0
1408,0,17.5,10,5,10,62.5,30,0,0
1409,7.5,20,12.5,10,17.5,67.5,32.5,0,0
1410,2.5,5,7.5,5,10,50,25,0,0
1411,2.5,15,10,5,15,62.5,25,0,0
1413,0,20,10,5,15,60,30,0,0
1414,0,20,10,5,10,67.5,30,0,0
1415,0,0,7.5,5,2.5,47.5,25,2.5,0
1416,0,15,7.5,5,7.5,45,25,0,0
1418,0,25,15,10,22.5,87.5,40,0,0
1419,0,15,7.5,5,7.5,60,25,0,0
1420,0,15,7.5,5,7.5,47.5,22.5,0,0
1421,0,15,7.5,5,5,60,27.5,0,0
1422,0,12.5,7.5,5,2.5,47.5,27.5,2.5,0
1424,0,20,10,5,7.5,65,32.5,0,0
1425,2.5,20,10,5,15,62.5,30,0,0
1426,2.5,17.5,10,5,15,62.5,27.5,0,0
1428,0,15,7.5,5,5,57.5,27.5,2.5,0
1429,0,5,7.5,5,5,65,20,2.5,0
1430,0,15,7.5,5,7.5,52.5,30,2.5,0
1431,0,12.5,7.5,5,5,47.5,22.5,0,0
1432,0,22.5,12.5,7.5,10,72.5,37.5,0,0
1434,0,0,7.5,5,2.5,62.5,22.5,5,0
1435,0,12.5,7.5,5,5,27.5,32.5,0,0
1436,0,17.5,10,5,10,67.5,27.5,2.5,0
1437,0,5,7.5,5,5,62.5,20,0,0
1438,0,12.5,10,5,7.5,60,30,0,0
1439,0,12.5,7.5,5,7.5,57.5,30,0,0
1440,2.5,15,7.5,5,7.5,60,22.5,0,0
1441,0,12.5,7.5,5,7.5,45,22.5,0,0
1442,2.5,15,10,5,5,62.5,25,0,0
1443,0,5,7.5,5,5,47.5,20,0,0
1445,0,15,7.5,5,2.5,45,12.5,2.5,0
1447,0,15,10,5,12.5,62.5,20,0,0
1448,2.5,5,7.5,5,5,57.5,12.5,0,0
1452,0,12.5,7.5,5,5,45,15,0,0
1453,0,5,7.5,5,7.5,47.5,17.5,0,0
1454,2.5,15,10,5,12.5,62.5,27.5,0,0
1455,0,0,7.5,5,2.5,55,17.5,2.5,0
1456,0,15,7.5,5,2.5,47.5,27.5,0,0
1457,0,15,10,5,12.5,65,32.5,0,0
1458,0,0,7.5,5,2.5,47.5,27.5,0,0
1461,0,17.5,7.5,5,2.5,30,25,2.5,0
1462,2.5,15,10,5,15,57.5,20,0,0
1463,2.5,5,10,5,15,70,30,2.5,0
1465,0,10,7.5,5,7.5,52.5,22.5,0,0
1466,0,15,7.5,5,7.5,60,20,0,0
1467,2.5,17.5,7.5,5,7.5,57.5,22.5,0,0
1468,0,7.5,10,5,7.5,55,20,0,0
1469,0,10,7.5,5,2.5,50,27.5,2.5,0
1470,2.5,15,10,5,12.5,37.5,22.5,0,0
1473,0,12.5,10,5,7.5,60,27.5,2.5,0
1474,0,5,7.5,5,7.5,42.5,20,2.5,0
1476,0,25,15,7.5,22.5,82.5,35,7.5,0
1480,0,5,7.5,5,5,42.5,10,0,0
1481,2.5,15,10,5,10,57.5,25,0,0
1484,0,12.5,10,5,2.5,60,35,0,0
1487,0,15,7.5,5,5,57.5,30,0,0
1492,0,5,7.5,5,7.5,37.5,27.5,0,0
1493,0,5,7.5,5,5,40,25,2.5,0
1494,0,17.5,7.5,5,7.5,52.5,25,0,0
1497,0,15,7.5,5,7.5,57.5,27.5,0,0
1498,2.5,15,7.5,5,12.5,62.5,15,0,0
1499,0,15,7.5,5,7.5,62.5,22.5,0,0
1500,0,15,7.5,5,17.5,57.5,17.5,0,0
1501,0,0,7.5,5,5,50,22.5,0,0
1502,0,5,10,5,2.5,50,17.5,0,0
1503,0,15,7.5,5,12.5,52.5,17.5,0,0
1504,0,15,7.5,5,12.5,57.5,22.5,0,0
1506,0,12.5,7.5,5,15,40,25,0,0
1507,0,12.5,7.5,5,15,50,15,0,0
1510,0,7.5,10,5,7.5,62.5,32.5,0,0
1515,2.5,15,7.5,5,7.5,57.5,27.5,0,0
1516,0,15,10,5,15,70,30,0,0
1517,2.5,12.5,7.5,5,10,60,25,0,0
